--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.62,96
Assists,0.00,2
Non-Penalty Goals,0.51,95
Penalty Kicks Made,0.10,88
Penalty Kicks Attempted,0.10,87
Yellow Cards,0.31,10
Red Cards,0.00,56
,,
xG,0.43,90
npxG,0.35,86
xA,0.14,34
npxG+xA,0.49,74
Goals,0.62,96
Shots Total,3.81,99
Shots on target,1.54,99
Shots on target %,40.5%,75
Goals/Shot,0.14,68
Goals/Shot on target,0.33,54
Average Shot Distance,22.10,5
Shots from free kicks,0.93,99
Penalty Kicks Made,0.10,88
Penalty Kicks Attempted,0.10,87
,,
xG,0.43,90
npxG,0.35,86
npxG/Sh,0.09,37
Goals - xG,+0.19,96
Non-Penalty Goals - npxG,+0.16,94
Passes Completed,24.58,34
Passes Attempted,36.21,47
Pass Completion %,67.9%,16
Total Passing Distance,497.93,53
Progressive Passing Distance,197.59,83
,,
Passes Completed (Short),9.26,10
Passes Attempted (Short),11.01,9
Pass Completion % (Short),84.1%,40
,,
Passes Completed (Medium),9.36,48
Passes Attempted (Medium),12.55,52
Pass Completion % (Medium),74.6%,28
,,
Passes Completed (Long),4.83,86
Passes Attempted (Long),9.36,87
Pass Completion % (Long),51.6%,38
Assists,0.00,2
xA,0.14,34
Key Passes,2.06,80
Passes into Final Third,2.06,59
Passes into Penalty Area,1.44,56
Crosses into Penalty Area,0.72,93
Progressive Passes,3.60,58
Passes Attempted,36.21,47
,,
Live-ball passes,28.59,24
Dead-ball passes,7.61,97
Passes from Free Kicks,3.39,99
Through Balls,0.00,8
Passes Under Pressure,7.10,54
Switches,3.39,96
Crosses,3.29,90
Corner Kicks,3.60,92
,,
Inswinging Corner Kicks,1.23,84
Outswinging Corner Kicks,1.65,90
Straight Corner Kicks,0.10,82
,,
Ground passes,21.81,30
Low Passes,5.14,63
High Passes,9.26,80
,,
Passes Attempted (Left),15.43,71
Passes Attempted (Right),19.65,37
Passes Attempted (Head),0.31,2
Throw-Ins taken,0.21,18
Passes Attempted (Other),0.00,1
,,
Passes Completed,24.58,34
Passes Offside,0.10,76
Passes Out of Bounds,0.72,39
Passes Intercepted,1.44,65
Passes Blocked,1.54,42
Shot-Creating Actions,4.42,86
,,
SCA (PassLive),2.47,69
SCA (PassDead),1.23,93
SCA (Drib),0.51,92
SCA (Sh),0.10,21
SCA (Fld),0.10,25
SCA (Def),0.00,7
,,
Goal-Creating Actions,0.31,32
,,
GCA (PassLive),0.21,38
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.10,95
GCA (Fld),0.00,26
GCA (Def),0.00,40
Tackles,1.23,37
Tackles Won,1.03,63
Tackles (Def 3rd),0.72,81
Tackles (Mid 3rd),0.21,4
Tackles (Att 3rd),0.31,53
,,
Dribblers Tackled,0.31,26
Dribbles Contested,1.13,30
% of dribblers tackled,27.3%,34
Dribbled Past,0.82,62
,,
Pressures,14.91,33
Successful Pressures,3.70,20
Successful Pressure %,24.8%,16
Pressures (Def 3rd),3.60,51
Pressures (Mid 3rd),6.58,38
Pressures (Att 3rd),4.73,33
,,
Blocks,0.82,19
Shots Blocked,0.00,6
Shots Saved,0.00,49
Passes Blocked,0.82,25
,,
Interceptions,0.51,8
Tkl+Int,1.75,16
Clearances,0.10,7
Errors,0.00,57
Touches,50.91,50
Touches (Def Pen),0.82,50
Touches (Def 3rd),5.35,32
Touches (Mid 3rd),23.35,53
Touches (Att 3rd),27.36,68
Touches (Att Pen),2.98,23
Touches (Live-Ball),42.69,28
,,
Dribbles Completed,2.37,82
Dribbles Attempted,4.63,89
Successful Dribble %,51.1%,45
Players Dribbled Past,2.47,81
Nutmegs,0.10,31
,,
Carries,35.49,40
Total Carrying Distance,206.54,48
Progressive Carrying Distance,121.68,57
Progressive Carries,7.30,75
Carries into Final Third,2.78,89
Carries into Penalty Area,1.03,54
Miscontrols,2.06,54
Dispossessed,2.37,28
,,
Pass Targets,40.42,19
Passes Received,32.50,30
Passes Received %,80.4%,61
Progressive Passes Rec,5.04,26
Yellow Cards,0.31,10
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,1.34,35
Fouls Drawn,2.47,84
Offsides,0.21,64
Crosses,3.29,90
,,
Interceptions,0.51,8
Tackles Won,1.03,63
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,6.99,74
,,
Aerials won,0.82,64
Aerials lost,1.54,41
% of Aerials Won,34.8%,52
