--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.27,23
Assists,0.18,77
Non-Penalty Goals,0.27,34
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
Yellow Cards,0.27,14
Red Cards,0.00,55
,,
xG,0.28,12
npxG,0.28,26
xA,0.46,99
npxG+xA,0.73,93
Goals,0.27,23
Shots Total,2.86,72
Shots on target,0.72,17
Shots on target %,25.0%,4
Goals/Shot,0.09,20
Goals/Shot on target,0.38,56
Average Shot Distance,15.40,35
Shots from free kicks,0.00,30
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
,,
xG,0.28,12
npxG,0.28,26
npxG/Sh,0.10,14
Goals - xG,-0.01,47
Non-Penalty Goals - npxG,-0.01,48
Passes Completed,18.79,72
Passes Attempted,29.25,80
Pass Completion %,64.2%,15
Total Passing Distance,308.20,72
Progressive Passing Distance,98.68,89
,,
Passes Completed (Short),11.00,73
Passes Attempted (Short),15.12,80
Pass Completion % (Short),72.8%,19
,,
Passes Completed (Medium),4.56,42
Passes Attempted (Medium),7.60,64
Pass Completion % (Medium),60.0%,11
,,
Passes Completed (Long),2.59,88
Passes Attempted (Long),4.38,88
Pass Completion % (Long),59.2%,51
Assists,0.18,77
xA,0.46,99
Key Passes,2.86,99
Passes into Final Third,1.88,87
Passes into Penalty Area,2.51,99
Crosses into Penalty Area,0.72,99
Progressive Passes,3.67,96
Passes Attempted,29.25,80
,,
Live-ball passes,28.36,81
Dead-ball passes,0.89,22
Passes from Free Kicks,0.00,20
Through Balls,0.00,11
Passes Under Pressure,5.73,32
Switches,1.07,87
Crosses,3.04,99
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,18.79,81
Low Passes,4.83,64
High Passes,5.64,81
,,
Passes Attempted (Left),7.16,78
Passes Attempted (Right),19.59,81
Passes Attempted (Head),0.98,39
Throw-Ins taken,0.27,82
Passes Attempted (Other),0.81,84
,,
Passes Completed,18.79,72
Passes Offside,0.09,57
Passes Out of Bounds,0.63,23
Passes Intercepted,2.42,2
Passes Blocked,1.79,4
Shot-Creating Actions,4.83,99
,,
SCA (PassLive),3.49,99
SCA (PassDead),0.00,36
SCA (Drib),0.45,93
SCA (Sh),0.54,99
SCA (Fld),0.27,77
SCA (Def),0.09,72
,,
Goal-Creating Actions,0.27,43
,,
GCA (PassLive),0.27,74
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.00,19
GCA (Def),0.00,40
Tackles,1.61,99
Tackles Won,0.63,74
Tackles (Def 3rd),0.54,97
Tackles (Mid 3rd),0.54,82
Tackles (Att 3rd),0.54,99
,,
Dribblers Tackled,0.54,98
Dribbles Contested,1.70,99
% of dribblers tackled,31.6%,65
Dribbled Past,1.16,3
,,
Pressures,21.56,93
Successful Pressures,4.83,75
Successful Pressure %,22.4%,7
Pressures (Def 3rd),2.86,93
Pressures (Mid 3rd),8.41,86
Pressures (Att 3rd),10.29,93
,,
Blocks,1.52,97
Shots Blocked,0.00,4
Shots Saved,0.00,48
Passes Blocked,1.52,99
,,
Interceptions,0.18,6
Tkl+Int,1.79,86
Clearances,0.81,66
Errors,0.00,53
Touches,44.55,88
Touches (Def Pen),1.16,78
Touches (Def 3rd),2.95,53
Touches (Mid 3rd),16.19,44
Touches (Att 3rd),27.82,93
Touches (Att Pen),7.87,97
Touches (Live-Ball),43.66,91
,,
Dribbles Completed,1.79,93
Dribbles Attempted,3.13,88
Successful Dribble %,57.1%,86
Players Dribbled Past,1.79,88
Nutmegs,0.09,55
,,
Carries,30.78,85
Total Carrying Distance,175.62,92
Progressive Carrying Distance,105.66,92
Progressive Carries,5.73,92
Carries into Final Third,1.52,88
Carries into Penalty Area,1.70,95
Miscontrols,2.42,65
Dispossessed,2.59,12
,,
Pass Targets,46.34,56
Passes Received,31.94,80
Passes Received %,68.9%,85
Progressive Passes Rec,9.04,85
Yellow Cards,0.27,14
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,1.70,30
Fouls Drawn,0.81,9
Offsides,0.72,32
Crosses,3.04,99
,,
Interceptions,0.18,6
Tackles Won,0.63,74
Penalty Kicks Won,0.00,22
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,5.46,91
,,
Aerials won,1.07,24
Aerials lost,2.86,59
% of Aerials Won,27.3%,19
