--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.23,93
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.27,23
Red Cards,0.05,7
,,
xG,0.04,55
npxG,0.04,56
xA,0.15,82
npxG+xA,0.19,78
Goals,0.00,20
Shots Total,1.37,93
Shots on target,0.46,94
Shots on target %,33.3%,70
Goals/Shot,0.00,20
Goals/Shot on target,0.00,20
Average Shot Distance,23.00,18
Shots from free kicks,0.00,40
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.04,55
npxG,0.04,56
npxG/Sh,0.03,9
Goals - xG,-0.04,13
Non-Penalty Goals - npxG,-0.04,12
Passes Completed,48.35,78
Passes Attempted,58.47,71
Pass Completion %,82.7%,80
Total Passing Distance,833.83,72
Progressive Passing Distance,325.55,74
,,
Passes Completed (Short),23.38,78
Passes Attempted (Short),24.79,75
Pass Completion % (Short),94.3%,99
,,
Passes Completed (Medium),19.50,71
Passes Attempted (Medium),22.06,61
Pass Completion % (Medium),88.4%,90
,,
Passes Completed (Long),4.65,62
Passes Attempted (Long),9.34,67
Pass Completion % (Long),49.8%,40
Assists,0.23,93
xA,0.15,82
Key Passes,1.46,86
Passes into Final Third,2.60,54
Passes into Penalty Area,1.00,49
Crosses into Penalty Area,0.59,71
Progressive Passes,3.05,29
Passes Attempted,58.47,71
,,
Live-ball passes,50.35,78
Dead-ball passes,8.11,19
Passes from Free Kicks,0.96,56
Through Balls,0.00,18
Passes Under Pressure,6.93,73
Switches,0.96,44
Crosses,2.83,76
Corner Kicks,0.87,84
,,
Inswinging Corner Kicks,0.14,81
Outswinging Corner Kicks,0.68,89
Straight Corner Kicks,0.05,89
,,
Ground passes,38.37,79
Low Passes,9.71,29
High Passes,10.39,43
,,
Passes Attempted (Left),43.61,88
Passes Attempted (Right),7.15,33
Passes Attempted (Head),0.77,2
Throw-Ins taken,6.29,10
Passes Attempted (Other),0.05,13
,,
Passes Completed,48.35,78
Passes Offside,0.00,98
Passes Out of Bounds,0.91,43
Passes Intercepted,1.50,76
Passes Blocked,1.32,84
Shot-Creating Actions,2.64,87
,,
SCA (PassLive),1.91,85
SCA (PassDead),0.18,68
SCA (Drib),0.27,98
SCA (Sh),0.00,15
SCA (Fld),0.23,97
SCA (Def),0.05,64
,,
Goal-Creating Actions,0.46,96
,,
GCA (PassLive),0.32,91
GCA (PassDead),0.05,85
GCA (Drib),0.00,43
GCA (Sh),0.00,40
GCA (Fld),0.09,99
GCA (Def),0.00,46
Tackles,1.59,21
Tackles Won,1.00,33
Tackles (Def 3rd),0.87,25
Tackles (Mid 3rd),0.50,25
Tackles (Att 3rd),0.23,45
,,
Dribblers Tackled,0.82,41
Dribbles Contested,1.64,37
% of dribblers tackled,50.0%,58
Dribbled Past,0.82,62
,,
Pressures,14.13,65
Successful Pressures,3.87,49
Successful Pressure %,27.4%,20
Pressures (Def 3rd),5.10,37
Pressures (Mid 3rd),5.92,74
Pressures (Att 3rd),3.10,81
,,
Blocks,2.19,74
Shots Blocked,0.36,71
Shots Saved,0.00,41
Passes Blocked,1.82,71
,,
Interceptions,1.18,6
Tkl+Int,2.78,10
Clearances,2.19,61
Errors,0.05,19
Touches,69.49,70
Touches (Def Pen),4.37,86
Touches (Def 3rd),24.93,93
Touches (Mid 3rd),28.44,44
Touches (Att 3rd),21.37,72
Touches (Att Pen),1.59,61
Touches (Live-Ball),61.88,79
,,
Dribbles Completed,1.37,86
Dribbles Attempted,2.23,80
Successful Dribble %,61.2%,80
Players Dribbled Past,1.37,82
Nutmegs,0.23,93
,,
Carries,49.22,88
Total Carrying Distance,278.29,94
Progressive Carrying Distance,152.93,89
Progressive Carries,7.66,95
Carries into Final Third,1.91,74
Carries into Penalty Area,0.73,91
Miscontrols,0.77,62
Dispossessed,0.87,43
,,
Pass Targets,50.04,82
Passes Received,46.80,83
Passes Received %,93.5%,82
Progressive Passes Rec,2.51,62
Yellow Cards,0.27,23
Red Cards,0.05,7
Second Yellow Card,0.00,55
Fouls Committed,1.32,34
Fouls Drawn,1.82,89
Offsides,0.14,23
Crosses,2.83,76
,,
Interceptions,1.18,6
Tackles Won,1.00,33
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.00,57
Ball Recoveries,7.20,27
,,
Aerials won,0.96,34
Aerials lost,1.23,40
% of Aerials Won,43.8%,27
