--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,11
Assists,0.19,90
Non-Penalty Goals,0.00,12
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.19,63
Red Cards,0.00,61
,,
xG,0.04,27
npxG,0.04,29
xA,0.09,65
npxG+xA,0.14,48
Goals,0.00,11
Shots Total,0.75,27
Shots on target,0.09,14
Shots on target %,12.5%,7
Goals/Shot,0.00,12
Goals/Shot on target,0.00,12
Average Shot Distance,19.80,56
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.04,27
npxG,0.04,29
npxG/Sh,0.06,39
Goals - xG,-0.04,19
Non-Penalty Goals - npxG,-0.04,19
Passes Completed,53.93,83
Passes Attempted,61.39,81
Pass Completion %,87.8%,83
Total Passing Distance,1011.71,81
Progressive Passing Distance,213.80,58
,,
Passes Completed (Short),21.74,79
Passes Attempted (Short),23.51,76
Pass Completion % (Short),92.5%,87
,,
Passes Completed (Medium),24.26,87
Passes Attempted (Medium),26.68,86
Pass Completion % (Medium),90.9%,80
,,
Passes Completed (Long),6.87,72
Passes Attempted (Long),8.71,59
Pass Completion % (Long),78.9%,84
Assists,0.19,90
xA,0.09,65
Key Passes,0.84,48
Passes into Final Third,5.35,81
Passes into Penalty Area,0.47,27
Crosses into Penalty Area,0.06,37
Progressive Passes,4.29,62
Passes Attempted,61.39,81
,,
Live-ball passes,60.39,85
Dead-ball passes,1.00,23
Passes from Free Kicks,0.90,38
Through Balls,0.09,58
Passes Under Pressure,8.55,61
Switches,1.28,43
Crosses,0.50,49
Corner Kicks,0.00,22
,,
Inswinging Corner Kicks,0.00,30
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,51.44,88
Low Passes,4.04,15
High Passes,5.91,24
,,
Passes Attempted (Left),11.35,79
Passes Attempted (Right),46.80,73
Passes Attempted (Head),2.02,54
Throw-Ins taken,0.09,33
Passes Attempted (Other),0.06,6
,,
Passes Completed,53.93,83
Passes Offside,0.03,95
Passes Out of Bounds,0.47,88
Passes Intercepted,1.43,52
Passes Blocked,1.34,16
Shot-Creating Actions,2.39,69
,,
SCA (PassLive),2.11,83
SCA (PassDead),0.00,23
SCA (Drib),0.00,15
SCA (Sh),0.16,82
SCA (Fld),0.00,11
SCA (Def),0.12,88
,,
Goal-Creating Actions,0.34,81
,,
GCA (PassLive),0.28,84
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.06,93
GCA (Fld),0.00,39
GCA (Def),0.00,43
Tackles,2.67,72
Tackles Won,1.59,61
Tackles (Def 3rd),1.03,60
Tackles (Mid 3rd),1.18,66
Tackles (Att 3rd),0.47,92
,,
Dribblers Tackled,0.72,47
Dribbles Contested,2.02,55
% of dribblers tackled,35.4%,41
Dribbled Past,1.31,42
,,
Pressures,22.67,82
Successful Pressures,6.28,66
Successful Pressure %,27.7%,25
Pressures (Def 3rd),7.53,80
Pressures (Mid 3rd),11.35,76
Pressures (Att 3rd),3.79,75
,,
Blocks,1.96,81
Shots Blocked,0.53,89
Shots Saved,0.00,45
Passes Blocked,1.43,70
,,
Interceptions,1.93,66
Tkl+Int,4.60,71
Clearances,1.49,67
Errors,0.00,67
Touches,72.30,82
Touches (Def Pen),3.42,79
Touches (Def 3rd),16.51,67
Touches (Mid 3rd),46.52,87
Touches (Att 3rd),14.12,59
Touches (Att Pen),1.21,52
Touches (Live-Ball),71.43,86
,,
Dribbles Completed,0.56,37
Dribbles Attempted,0.90,36
Successful Dribble %,62.1%,50
Players Dribbled Past,0.62,37
Nutmegs,0.03,39
,,
Carries,52.37,87
Total Carrying Distance,246.12,78
Progressive Carrying Distance,120.41,78
Progressive Carries,4.51,70
Carries into Final Third,1.49,71
Carries into Penalty Area,0.19,64
Miscontrols,0.75,62
Dispossessed,1.34,26
,,
Pass Targets,55.79,80
Passes Received,52.74,81
Passes Received %,94.5%,76
Progressive Passes Rec,1.99,60
Yellow Cards,0.19,63
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.90,31
Fouls Drawn,1.03,27
Offsides,0.03,49
Crosses,0.50,49
,,
Interceptions,1.93,66
Tackles Won,1.59,61
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,9.17,40
,,
Aerials won,1.55,66
Aerials lost,1.09,55
% of Aerials Won,58.8%,79
