--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.24,94
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.00,99
Red Cards,0.00,60
,,
xG,0.11,91
npxG,0.11,92
xA,0.05,20
npxG+xA,0.16,68
Goals,0.00,20
Shots Total,0.84,73
Shots on target,0.24,74
Shots on target %,28.6%,54
Goals/Shot,0.00,20
Goals/Shot on target,0.00,20
Average Shot Distance,13.70,92
Shots from free kicks,0.00,40
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.11,91
npxG,0.11,92
npxG/Sh,0.13,95
Goals - xG,-0.11,1
Non-Penalty Goals - npxG,-0.11,1
Passes Completed,36.27,38
Passes Attempted,47.35,31
Pass Completion %,76.6%,49
Total Passing Distance,576.87,16
Progressive Passing Distance,191.57,6
,,
Passes Completed (Short),19.52,58
Passes Attempted (Short),22.05,58
Pass Completion % (Short),88.5%,47
,,
Passes Completed (Medium),13.13,17
Passes Attempted (Medium),16.39,12
Pass Completion % (Medium),80.1%,42
,,
Passes Completed (Long),3.37,29
Passes Attempted (Long),7.35,41
Pass Completion % (Long),45.9%,25
Assists,0.24,94
xA,0.05,20
Key Passes,1.08,69
Passes into Final Third,1.45,5
Passes into Penalty Area,0.84,32
Crosses into Penalty Area,0.84,92
Progressive Passes,2.65,18
Passes Attempted,47.35,31
,,
Live-ball passes,39.64,42
Dead-ball passes,7.71,13
Passes from Free Kicks,0.72,36
Through Balls,0.00,18
Passes Under Pressure,5.66,35
Switches,1.33,65
Crosses,3.61,93
Corner Kicks,1.93,90
,,
Inswinging Corner Kicks,0.72,92
Outswinging Corner Kicks,0.12,77
Straight Corner Kicks,0.00,42
,,
Ground passes,28.55,45
Low Passes,10.12,38
High Passes,8.67,23
,,
Passes Attempted (Left),29.16,67
Passes Attempted (Right),9.88,38
Passes Attempted (Head),2.77,85
Throw-Ins taken,5.06,4
Passes Attempted (Other),0.24,79
,,
Passes Completed,36.27,38
Passes Offside,0.12,64
Passes Out of Bounds,0.96,39
Passes Intercepted,1.33,87
Passes Blocked,1.33,83
Shot-Creating Actions,2.53,85
,,
SCA (PassLive),1.93,87
SCA (PassDead),0.24,76
SCA (Drib),0.12,81
SCA (Sh),0.12,88
SCA (Fld),0.12,84
SCA (Def),0.00,22
,,
Goal-Creating Actions,0.72,99
,,
GCA (PassLive),0.36,96
GCA (PassDead),0.12,98
GCA (Drib),0.12,99
GCA (Sh),0.00,40
GCA (Fld),0.12,99
GCA (Def),0.00,46
Tackles,1.45,16
Tackles Won,0.84,19
Tackles (Def 3rd),0.72,15
Tackles (Mid 3rd),0.48,23
Tackles (Att 3rd),0.24,49
,,
Dribblers Tackled,0.24,1
Dribbles Contested,1.08,8
% of dribblers tackled,22.2%,1
Dribbled Past,0.84,58
,,
Pressures,13.01,52
Successful Pressures,3.01,14
Successful Pressure %,23.1%,1
Pressures (Def 3rd),5.30,40
Pressures (Mid 3rd),3.98,23
Pressures (Att 3rd),3.73,92
,,
Blocks,1.69,36
Shots Blocked,0.12,9
Shots Saved,0.00,41
Passes Blocked,1.57,53
,,
Interceptions,0.60,1
Tkl+Int,2.05,1
Clearances,1.45,23
Errors,0.00,70
Touches,59.52,33
Touches (Def Pen),2.29,12
Touches (Def 3rd),11.08,1
Touches (Mid 3rd),27.71,39
Touches (Att 3rd),25.78,88
Touches (Att Pen),2.65,86
Touches (Live-Ball),52.17,45
,,
Dribbles Completed,0.84,60
Dribbles Attempted,2.77,90
Successful Dribble %,30.4%,3
Players Dribbled Past,1.08,70
Nutmegs,0.12,70
,,
Carries,37.59,53
Total Carrying Distance,209.16,66
Progressive Carrying Distance,126.27,71
Progressive Carries,6.02,78
Carries into Final Third,2.41,93
Carries into Penalty Area,0.72,90
Miscontrols,1.93,2
Dispossessed,0.72,60
,,
Pass Targets,50.36,84
Passes Received,39.64,62
Passes Received %,78.7%,1
Progressive Passes Rec,3.73,92
Yellow Cards,0.00,99
Red Cards,0.00,60
Second Yellow Card,0.00,55
Fouls Committed,0.48,98
Fouls Drawn,1.93,93
Offsides,0.00,89
Crosses,3.61,93
,,
Interceptions,0.60,1
Tackles Won,0.84,19
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.00,57
Ball Recoveries,6.27,10
,,
Aerials won,0.36,3
Aerials lost,1.08,56
% of Aerials Won,25.0%,3
