--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.39,82
Assists,0.23,67
Non-Penalty Goals,0.33,77
Penalty Kicks Made,0.07,84
Penalty Kicks Attempted,0.07,82
Yellow Cards,0.13,55
Red Cards,0.00,56
,,
xG,0.24,54
npxG,0.19,44
xA,0.22,73
npxG+xA,0.41,59
Goals,0.39,82
Shots Total,2.14,54
Shots on target,0.85,64
Shots on target %,40.0%,74
Goals/Shot,0.15,73
Goals/Shot on target,0.38,71
Average Shot Distance,18.10,44
Shots from free kicks,0.13,72
Penalty Kicks Made,0.07,84
Penalty Kicks Attempted,0.07,82
,,
xG,0.24,54
npxG,0.19,44
npxG/Sh,0.09,37
Goals - xG,+0.15,93
Non-Penalty Goals - npxG,+0.14,91
Passes Completed,31.71,60
Passes Attempted,41.80,64
Pass Completion %,75.9%,52
Total Passing Distance,493.80,53
Progressive Passing Distance,136.59,61
,,
Passes Completed (Short),17.48,70
Passes Attempted (Short),19.91,68
Pass Completion % (Short),87.8%,76
,,
Passes Completed (Medium),10.25,54
Passes Attempted (Medium),13.11,60
Pass Completion % (Medium),78.2%,43
,,
Passes Completed (Long),2.63,48
Passes Attempted (Long),5.65,59
Pass Completion % (Long),46.5%,19
Assists,0.23,67
xA,0.22,73
Key Passes,2.17,81
Passes into Final Third,2.07,60
Passes into Penalty Area,2.17,91
Crosses into Penalty Area,0.23,39
Progressive Passes,3.91,68
Passes Attempted,41.80,64
,,
Live-ball passes,38.18,61
Dead-ball passes,3.61,69
Passes from Free Kicks,0.59,57
Through Balls,0.23,82
Passes Under Pressure,8.25,80
Switches,1.02,47
Crosses,2.00,50
Corner Kicks,2.40,76
,,
Inswinging Corner Kicks,1.02,76
Outswinging Corner Kicks,0.53,67
Straight Corner Kicks,0.13,87
,,
Ground passes,31.15,67
Low Passes,4.67,46
High Passes,5.98,51
,,
Passes Attempted (Left),5.59,50
Passes Attempted (Right),34.47,78
Passes Attempted (Head),0.95,49
Throw-Ins taken,0.33,40
Passes Attempted (Other),0.23,46
,,
Passes Completed,31.71,60
Passes Offside,0.36,7
Passes Out of Bounds,0.95,12
Passes Intercepted,2.14,19
Passes Blocked,1.61,37
Shot-Creating Actions,4.40,85
,,
SCA (PassLive),3.02,88
SCA (PassDead),0.59,75
SCA (Drib),0.20,41
SCA (Sh),0.23,70
SCA (Fld),0.26,78
SCA (Def),0.10,72
,,
Goal-Creating Actions,0.62,88
,,
GCA (PassLive),0.53,94
GCA (PassDead),0.03,63
GCA (Drib),0.03,54
GCA (Sh),0.03,54
GCA (Fld),0.00,26
GCA (Def),0.00,40
Tackles,1.41,48
Tackles Won,0.99,60
Tackles (Def 3rd),0.43,45
Tackles (Mid 3rd),0.76,75
Tackles (Att 3rd),0.23,31
,,
Dribblers Tackled,0.36,37
Dribbles Contested,1.18,36
% of dribblers tackled,30.6%,50
Dribbled Past,0.82,63
,,
Pressures,14.39,30
Successful Pressures,4.50,47
Successful Pressure %,31.3%,88
Pressures (Def 3rd),3.15,38
Pressures (Mid 3rd),6.14,29
Pressures (Att 3rd),5.09,39
,,
Blocks,1.38,70
Shots Blocked,0.00,6
Shots Saved,0.00,49
Passes Blocked,1.38,75
,,
Interceptions,0.59,12
Tkl+Int,2.00,30
Clearances,0.20,18
Errors,0.00,57
Touches,56.68,70
Touches (Def Pen),0.49,21
Touches (Def 3rd),5.09,24
Touches (Mid 3rd),26.25,64
Touches (Att 3rd),30.43,83
Touches (Att Pen),5.36,79
Touches (Live-Ball),53.23,69
,,
Dribbles Completed,1.97,72
Dribbles Attempted,3.81,69
Successful Dribble %,51.7%,50
Players Dribbled Past,2.14,69
Nutmegs,0.56,97
,,
Carries,44.66,81
Total Carrying Distance,229.68,71
Progressive Carrying Distance,129.36,70
Progressive Carries,7.10,70
Carries into Final Third,2.79,90
Carries into Penalty Area,1.58,79
Miscontrols,2.66,19
Dispossessed,2.50,22
,,
Pass Targets,54.35,77
Passes Received,42.88,73
Passes Received %,78.9%,57
Progressive Passes Rec,8.58,90
Yellow Cards,0.13,55
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,1.81,16
Fouls Drawn,2.66,88
Offsides,0.46,23
Crosses,2.00,50
,,
Interceptions,0.59,12
Tackles Won,0.99,60
Penalty Kicks Won,0.03,71
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,5.68,41
,,
Aerials won,0.33,17
Aerials lost,1.58,39
% of Aerials Won,17.2%,4
