--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.09,67
Assists,0.00,11
Non-Penalty Goals,0.09,69
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.46,6
Red Cards,0.00,61
,,
xG,0.03,12
npxG,0.03,13
xA,0.04,23
npxG+xA,0.06,12
Goals,0.09,67
Shots Total,0.28,2
Shots on target,0.09,13
Shots on target %,33.3%,75
Goals/Shot,0.33,99
Goals/Shot on target,1.00,98
Average Shot Distance,17.10,79
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.03,12
npxG,0.03,13
npxG/Sh,0.10,84
Goals - xG,+0.06,89
Non-Penalty Goals - npxG,+0.06,90
Passes Completed,71.61,96
Passes Attempted,78.78,97
Pass Completion %,90.9%,95
Total Passing Distance,1198.04,92
Progressive Passing Distance,279.38,86
,,
Passes Completed (Short),36.59,99
Passes Attempted (Short),38.52,99
Pass Completion % (Short),95.0%,99
,,
Passes Completed (Medium),27.95,93
Passes Attempted (Medium),29.97,93
Pass Completion % (Medium),93.3%,93
,,
Passes Completed (Long),5.52,49
Passes Attempted (Long),7.81,46
Pass Completion % (Long),70.6%,54
Assists,0.00,11
xA,0.04,23
Key Passes,0.46,17
Passes into Final Third,6.44,91
Passes into Penalty Area,0.74,55
Crosses into Penalty Area,0.18,78
Progressive Passes,4.14,56
Passes Attempted,78.78,97
,,
Live-ball passes,77.50,97
Dead-ball passes,1.29,38
Passes from Free Kicks,1.01,43
Through Balls,0.00,11
Passes Under Pressure,12.78,99
Switches,1.20,41
Crosses,0.64,57
Corner Kicks,0.00,22
,,
Inswinging Corner Kicks,0.00,30
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,66.37,98
Low Passes,5.06,43
High Passes,7.35,47
,,
Passes Attempted (Left),11.40,80
Passes Attempted (Right),65.27,95
Passes Attempted (Head),1.38,25
Throw-Ins taken,0.09,32
Passes Attempted (Other),0.28,65
,,
Passes Completed,71.61,96
Passes Offside,0.00,98
Passes Out of Bounds,0.92,23
Passes Intercepted,1.47,47
Passes Blocked,0.92,54
Shot-Creating Actions,2.57,75
,,
SCA (PassLive),2.02,82
SCA (PassDead),0.18,74
SCA (Drib),0.00,15
SCA (Sh),0.09,59
SCA (Fld),0.18,87
SCA (Def),0.09,72
,,
Goal-Creating Actions,0.09,21
,,
GCA (PassLive),0.09,33
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.00,39
GCA (Def),0.00,43
Tackles,2.67,71
Tackles Won,2.11,89
Tackles (Def 3rd),1.29,84
Tackles (Mid 3rd),0.92,35
Tackles (Att 3rd),0.46,92
,,
Dribblers Tackled,1.38,98
Dribbles Contested,3.59,98
% of dribblers tackled,38.5%,59
Dribbled Past,2.21,5
,,
Pressures,27.95,98
Successful Pressures,7.91,95
Successful Pressure %,28.3%,31
Pressures (Def 3rd),9.38,96
Pressures (Mid 3rd),13.51,96
Pressures (Att 3rd),5.06,93
,,
Blocks,1.75,66
Shots Blocked,0.37,67
Shots Saved,0.00,45
Passes Blocked,1.38,64
,,
Interceptions,1.38,27
Tkl+Int,4.04,52
Clearances,0.64,13
Errors,0.00,67
Touches,87.70,96
Touches (Def Pen),2.57,55
Touches (Def 3rd),22.80,95
Touches (Mid 3rd),54.79,97
Touches (Att 3rd),15.44,68
Touches (Att Pen),0.64,22
Touches (Live-Ball),86.60,97
,,
Dribbles Completed,0.55,34
Dribbles Attempted,0.74,24
Successful Dribble %,75.0%,91
Players Dribbled Past,0.55,27
Nutmegs,0.00,17
,,
Carries,63.80,97
Total Carrying Distance,284.43,90
Progressive Carrying Distance,132.75,84
Progressive Carries,5.52,83
Carries into Final Third,0.92,33
Carries into Penalty Area,0.18,63
Miscontrols,0.64,74
Dispossessed,1.38,23
,,
Pass Targets,71.89,97
Passes Received,69.68,97
Passes Received %,96.9%,98
Progressive Passes Rec,0.83,16
Yellow Cards,0.46,6
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,3.31,1
Fouls Drawn,1.38,52
Offsides,0.00,77
Crosses,0.64,57
,,
Interceptions,1.38,27
Tackles Won,2.11,89
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,9.29,41
,,
Aerials won,0.55,14
Aerials lost,0.64,91
% of Aerials Won,46.2%,37
