--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.24,99
Assists,0.07,47
Non-Penalty Goals,0.24,99
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.24,30
Red Cards,0.03,14
,,
xG,0.14,97
npxG,0.14,97
xA,0.13,75
npxG+xA,0.27,94
Goals,0.24,99
Shots Total,1.54,96
Shots on target,0.55,98
Shots on target %,35.6%,75
Goals/Shot,0.16,88
Goals/Shot on target,0.44,81
Average Shot Distance,20.40,42
Shots from free kicks,0.07,89
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.14,97
npxG,0.14,97
npxG/Sh,0.09,80
Goals - xG,+0.10,97
Non-Penalty Goals - npxG,+0.10,97
Passes Completed,29.92,9
Passes Attempted,42.17,12
Pass Completion %,71.0%,14
Total Passing Distance,518.44,7
Progressive Passing Distance,223.81,14
,,
Passes Completed (Short),14.91,23
Passes Attempted (Short),17.71,26
Pass Completion % (Short),84.2%,11
,,
Passes Completed (Medium),11.16,6
Passes Attempted (Medium),15.56,9
Pass Completion % (Medium),71.7%,4
,,
Passes Completed (Long),3.21,24
Passes Attempted (Long),7.34,39
Pass Completion % (Long),43.7%,19
Assists,0.07,47
xA,0.13,75
Key Passes,1.30,79
Passes into Final Third,2.18,35
Passes into Penalty Area,1.64,88
Crosses into Penalty Area,0.68,82
Progressive Passes,3.68,53
Passes Attempted,42.17,12
,,
Live-ball passes,37.36,30
Dead-ball passes,4.81,2
Passes from Free Kicks,0.44,14
Through Balls,0.00,18
Passes Under Pressure,4.64,11
Switches,1.40,71
Crosses,2.83,76
Corner Kicks,0.61,81
,,
Inswinging Corner Kicks,0.20,83
Outswinging Corner Kicks,0.27,83
Straight Corner Kicks,0.00,42
,,
Ground passes,24.77,29
Low Passes,8.12,10
High Passes,9.28,31
,,
Passes Attempted (Left),3.51,16
Passes Attempted (Right),33.16,66
Passes Attempted (Head),0.99,8
Throw-Ins taken,3.75,1
Passes Attempted (Other),0.31,91
,,
Passes Completed,29.92,9
Passes Offside,0.20,32
Passes Out of Bounds,0.89,44
Passes Intercepted,2.18,23
Passes Blocked,1.40,79
Shot-Creating Actions,2.56,86
,,
SCA (PassLive),1.98,89
SCA (PassDead),0.31,80
SCA (Drib),0.14,85
SCA (Sh),0.10,81
SCA (Fld),0.03,27
SCA (Def),0.00,22
,,
Goal-Creating Actions,0.24,68
,,
GCA (PassLive),0.20,73
GCA (PassDead),0.03,79
GCA (Drib),0.00,43
GCA (Sh),0.00,40
GCA (Fld),0.00,38
GCA (Def),0.00,46
Tackles,1.54,21
Tackles Won,0.89,22
Tackles (Def 3rd),0.75,17
Tackles (Mid 3rd),0.55,29
Tackles (Att 3rd),0.24,49
,,
Dribblers Tackled,0.61,23
Dribbles Contested,1.54,30
% of dribblers tackled,40.0%,18
Dribbled Past,0.92,49
,,
Pressures,13.78,61
Successful Pressures,3.17,22
Successful Pressure %,23.0%,1
Pressures (Def 3rd),4.67,26
Pressures (Mid 3rd),5.77,71
Pressures (Att 3rd),3.34,84
,,
Blocks,1.64,31
Shots Blocked,0.14,13
Shots Saved,0.00,41
Passes Blocked,1.50,46
,,
Interceptions,1.19,6
Tkl+Int,2.73,9
Clearances,1.26,16
Errors,0.03,28
Touches,51.82,7
Touches (Def Pen),2.32,13
Touches (Def 3rd),13.44,6
Touches (Mid 3rd),21.49,5
Touches (Att 3rd),20.23,64
Touches (Att Pen),1.98,74
Touches (Live-Ball),46.94,24
,,
Dribbles Completed,0.96,68
Dribbles Attempted,1.77,66
Successful Dribble %,53.8%,58
Players Dribbled Past,1.06,68
Nutmegs,0.20,90
,,
Carries,30.94,26
Total Carrying Distance,168.43,33
Progressive Carrying Distance,108.73,51
Progressive Carries,4.54,49
Carries into Final Third,1.40,41
Carries into Penalty Area,0.44,76
Miscontrols,0.82,58
Dispossessed,0.68,66
,,
Pass Targets,37.26,38
Passes Received,32.58,35
Passes Received %,87.5%,18
Progressive Passes Rec,2.73,68
Yellow Cards,0.24,30
Red Cards,0.03,14
Second Yellow Card,0.03,6
Fouls Committed,1.13,51
Fouls Drawn,0.58,18
Offsides,0.03,74
Crosses,2.83,76
,,
Interceptions,1.19,6
Tackles Won,0.89,22
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.00,57
Ball Recoveries,7.57,39
,,
Aerials won,0.51,8
Aerials lost,0.82,82
% of Aerials Won,38.5%,18
