--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.07,46
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.27,24
Red Cards,0.00,60
,,
xG,0.02,24
npxG,0.02,24
xA,0.11,65
npxG+xA,0.13,51
Goals,0.00,20
Shots Total,0.53,44
Shots on target,0.07,18
Shots on target %,12.5%,12
Goals/Shot,0.00,20
Goals/Shot on target,0.00,20
Average Shot Distance,20.30,44
Shots from free kicks,0.07,88
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.02,24
npxG,0.02,24
npxG/Sh,0.04,20
Goals - xG,-0.02,31
Non-Penalty Goals - npxG,-0.02,31
Passes Completed,30.96,14
Passes Attempted,43.40,15
Pass Completion %,71.3%,16
Total Passing Distance,595.23,21
Progressive Passing Distance,225.47,16
,,
Passes Completed (Short),12.70,7
Passes Attempted (Short),14.24,5
Pass Completion % (Short),89.2%,60
,,
Passes Completed (Medium),13.44,19
Passes Attempted (Medium),16.92,16
Pass Completion % (Medium),79.4%,36
,,
Passes Completed (Long),4.35,56
Passes Attempted (Long),9.76,71
Pass Completion % (Long),44.5%,22
Assists,0.07,46
xA,0.11,65
Key Passes,0.80,45
Passes into Final Third,2.14,32
Passes into Penalty Area,1.07,57
Crosses into Penalty Area,0.60,74
Progressive Passes,3.14,33
Passes Attempted,43.40,15
,,
Live-ball passes,32.83,11
Dead-ball passes,10.56,66
Passes from Free Kicks,0.60,28
Through Balls,0.00,18
Passes Under Pressure,4.48,6
Switches,0.80,31
Crosses,1.87,38
Corner Kicks,0.07,57
,,
Inswinging Corner Kicks,0.00,31
Outswinging Corner Kicks,0.00,31
Straight Corner Kicks,0.00,42
,,
Ground passes,21.80,11
Low Passes,10.36,42
High Passes,11.23,53
,,
Passes Attempted (Left),28.22,66
Passes Attempted (Right),4.01,18
Passes Attempted (Head),0.87,4
Throw-Ins taken,9.90,83
Passes Attempted (Other),0.07,24
,,
Passes Completed,30.96,14
Passes Offside,0.33,11
Passes Out of Bounds,0.40,96
Passes Intercepted,1.14,95
Passes Blocked,2.34,12
Shot-Creating Actions,1.47,32
,,
SCA (PassLive),1.20,39
SCA (PassDead),0.20,71
SCA (Drib),0.07,59
SCA (Sh),0.00,15
SCA (Fld),0.00,10
SCA (Def),0.00,22
,,
Goal-Creating Actions,0.27,75
,,
GCA (PassLive),0.07,24
GCA (PassDead),0.13,99
GCA (Drib),0.07,98
GCA (Sh),0.00,40
GCA (Fld),0.00,38
GCA (Def),0.00,46
Tackles,1.34,11
Tackles Won,0.74,13
Tackles (Def 3rd),0.53,4
Tackles (Mid 3rd),0.67,49
Tackles (Att 3rd),0.13,17
,,
Dribblers Tackled,0.47,9
Dribbles Contested,1.07,8
% of dribblers tackled,43.8%,34
Dribbled Past,0.60,86
,,
Pressures,14.11,64
Successful Pressures,3.68,41
Successful Pressure %,26.1%,10
Pressures (Def 3rd),5.48,48
Pressures (Mid 3rd),6.42,84
Pressures (Att 3rd),2.21,47
,,
Blocks,1.81,44
Shots Blocked,0.47,86
Shots Saved,0.00,41
Passes Blocked,1.34,28
,,
Interceptions,1.20,6
Tkl+Int,2.54,6
Clearances,1.87,45
Errors,0.00,70
Touches,51.82,7
Touches (Def Pen),3.34,51
Touches (Def 3rd),13.91,9
Touches (Mid 3rd),24.00,14
Touches (Att 3rd),16.78,37
Touches (Att Pen),1.27,46
Touches (Live-Ball),41.39,4
,,
Dribbles Completed,0.67,44
Dribbles Attempted,1.60,60
Successful Dribble %,41.7%,15
Players Dribbled Past,0.80,50
Nutmegs,0.07,49
,,
Carries,29.82,22
Total Carrying Distance,163.35,30
Progressive Carrying Distance,86.52,26
Progressive Carries,4.15,43
Carries into Final Third,1.27,28
Carries into Penalty Area,0.07,9
Miscontrols,0.27,99
Dispossessed,1.14,23
,,
Pass Targets,30.49,13
Passes Received,27.55,14
Passes Received %,90.4%,45
Progressive Passes Rec,1.27,19
Yellow Cards,0.27,24
Red Cards,0.00,60
Second Yellow Card,0.00,55
Fouls Committed,1.47,22
Fouls Drawn,0.33,3
Offsides,0.13,25
Crosses,1.87,38
,,
Interceptions,1.20,6
Tackles Won,0.74,13
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.07,1
Ball Recoveries,6.82,19
,,
Aerials won,0.53,11
Aerials lost,0.80,83
% of Aerials Won,40.0%,22
