--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,1
Assists,0.18,76
Non-Penalty Goals,0.00,1
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
Yellow Cards,0.35,5
Red Cards,0.00,55
,,
xG,0.14,1
npxG,0.14,1
xA,0.09,32
npxG+xA,0.21,1
Goals,0.00,1
Shots Total,1.58,1
Shots on target,0.35,1
Shots on target %,22.2%,1
Goals/Shot,0.00,1
Goals/Shot on target,0.00,1
Average Shot Distance,14.40,49
Shots from free kicks,0.00,30
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
,,
xG,0.14,1
npxG,0.14,1
npxG/Sh,0.08,4
Goals - xG,-0.14,8
Non-Penalty Goals - npxG,-0.14,9
Passes Completed,12.46,18
Passes Attempted,19.12,20
Pass Completion %,65.1%,16
Total Passing Distance,199.47,25
Progressive Passing Distance,47.89,55
,,
Passes Completed (Short),5.96,4
Passes Attempted (Short),7.89,6
Pass Completion % (Short),75.6%,28
,,
Passes Completed (Medium),4.39,34
Passes Attempted (Medium),7.19,55
Pass Completion % (Medium),61.0%,12
,,
Passes Completed (Long),1.23,56
Passes Attempted (Long),2.11,61
Pass Completion % (Long),58.3%,47
Assists,0.18,76
xA,0.09,32
Key Passes,0.88,39
Passes into Final Third,1.23,66
Passes into Penalty Area,0.70,52
Crosses into Penalty Area,0.00,7
Progressive Passes,1.58,55
Passes Attempted,19.12,20
,,
Live-ball passes,17.72,22
Dead-ball passes,1.40,45
Passes from Free Kicks,0.00,20
Through Balls,0.18,83
Passes Under Pressure,6.67,52
Switches,0.00,1
Crosses,0.53,36
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,11.75,23
Low Passes,3.16,12
High Passes,4.21,61
,,
Passes Attempted (Left),1.05,4
Passes Attempted (Right),14.39,51
Passes Attempted (Head),1.23,57
Throw-Ins taken,0.18,66
Passes Attempted (Other),0.53,56
,,
Passes Completed,12.46,18
Passes Offside,0.00,94
Passes Out of Bounds,0.53,34
Passes Intercepted,1.05,64
Passes Blocked,1.23,29
Shot-Creating Actions,2.28,52
,,
SCA (PassLive),1.58,48
SCA (PassDead),0.00,36
SCA (Drib),0.00,3
SCA (Sh),0.35,89
SCA (Fld),0.35,85
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.35,59
,,
GCA (PassLive),0.18,47
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.18,99
GCA (Def),0.00,40
Tackles,0.88,64
Tackles Won,0.53,61
Tackles (Def 3rd),0.35,92
Tackles (Mid 3rd),0.18,26
Tackles (Att 3rd),0.35,82
,,
Dribblers Tackled,0.18,61
Dribbles Contested,0.70,60
% of dribblers tackled,25.0%,47
Dribbled Past,0.53,40
,,
Pressures,10.70,15
Successful Pressures,2.98,15
Successful Pressure %,27.9%,59
Pressures (Def 3rd),1.75,79
Pressures (Mid 3rd),5.09,28
Pressures (Att 3rd),3.86,4
,,
Blocks,1.40,95
Shots Blocked,0.35,97
Shots Saved,0.00,48
Passes Blocked,1.05,89
,,
Interceptions,0.18,6
Tkl+Int,1.05,47
Clearances,0.88,75
Errors,0.00,53
Touches,27.37,7
Touches (Def Pen),1.05,69
Touches (Def 3rd),2.98,55
Touches (Mid 3rd),11.58,4
Touches (Att 3rd),14.21,15
Touches (Att Pen),4.21,17
Touches (Live-Ball),25.96,7
,,
Dribbles Completed,1.40,81
Dribbles Attempted,1.75,50
Successful Dribble %,80.0%,99
Players Dribbled Past,1.40,76
Nutmegs,0.18,86
,,
Carries,16.14,12
Total Carrying Distance,88.07,39
Progressive Carrying Distance,50.18,53
Progressive Carries,2.98,58
Carries into Final Third,0.70,34
Carries into Penalty Area,1.23,86
Miscontrols,1.40,98
Dispossessed,0.88,93
,,
Pass Targets,35.26,4
Passes Received,18.95,6
Passes Received %,53.7%,22
Progressive Passes Rec,5.26,7
Yellow Cards,0.35,5
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,0.53,96
Fouls Drawn,1.58,53
Offsides,0.88,20
Crosses,0.53,36
,,
Interceptions,0.18,6
Tackles Won,0.53,61
Penalty Kicks Won,0.18,97
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,2.81,8
,,
Aerials won,2.11,54
Aerials lost,3.33,45
% of Aerials Won,38.7%,50
