--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,1
Assists,0.15,66
Non-Penalty Goals,0.00,1
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
Yellow Cards,0.15,45
Red Cards,0.00,55
,,
xG,0.40,57
npxG,0.40,72
xA,0.09,34
npxG+xA,0.49,58
Goals,0.00,1
Shots Total,2.36,38
Shots on target,0.74,21
Shots on target %,31.3%,18
Goals/Shot,0.00,1
Goals/Shot on target,0.00,1
Average Shot Distance,15.40,35
Shots from free kicks,0.00,30
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
,,
xG,0.40,57
npxG,0.40,72
npxG/Sh,0.17,81
Goals - xG,-0.40,1
Non-Penalty Goals - npxG,-0.40,1
Passes Completed,13.72,26
Passes Attempted,19.62,23
Pass Completion %,69.9%,38
Total Passing Distance,218.36,34
Progressive Passing Distance,66.10,78
,,
Passes Completed (Short),7.38,19
Passes Attempted (Short),9.89,20
Pass Completion % (Short),74.6%,23
,,
Passes Completed (Medium),5.02,53
Passes Attempted (Medium),6.49,39
Pass Completion % (Medium),77.3%,74
,,
Passes Completed (Long),0.74,20
Passes Attempted (Long),1.48,29
Pass Completion % (Long),50.0%,23
Assists,0.15,66
xA,0.09,34
Key Passes,0.44,3
Passes into Final Third,0.74,26
Passes into Penalty Area,0.89,67
Crosses into Penalty Area,0.44,97
Progressive Passes,2.07,77
Passes Attempted,19.62,23
,,
Live-ball passes,18.89,29
Dead-ball passes,0.74,16
Passes from Free Kicks,0.00,20
Through Balls,0.00,11
Passes Under Pressure,6.34,45
Switches,0.89,85
Crosses,1.33,81
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,15.05,59
Low Passes,2.80,7
High Passes,1.77,6
,,
Passes Attempted (Left),2.07,28
Passes Attempted (Right),16.08,63
Passes Attempted (Head),0.59,13
Throw-Ins taken,0.30,85
Passes Attempted (Other),0.44,47
,,
Passes Completed,13.72,26
Passes Offside,0.15,28
Passes Out of Bounds,0.59,26
Passes Intercepted,1.18,50
Passes Blocked,1.62,7
Shot-Creating Actions,2.66,74
,,
SCA (PassLive),1.92,73
SCA (PassDead),0.00,36
SCA (Drib),0.15,47
SCA (Sh),0.44,96
SCA (Fld),0.15,32
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.59,93
,,
GCA (PassLive),0.59,99
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.00,19
GCA (Def),0.00,40
Tackles,1.62,99
Tackles Won,1.18,99
Tackles (Def 3rd),0.89,99
Tackles (Mid 3rd),0.30,47
Tackles (Att 3rd),0.44,96
,,
Dribblers Tackled,0.59,98
Dribbles Contested,1.18,91
% of dribblers tackled,50.0%,95
Dribbled Past,0.59,29
,,
Pressures,23.16,97
Successful Pressures,6.93,99
Successful Pressure %,29.9%,84
Pressures (Def 3rd),3.84,99
Pressures (Mid 3rd),10.18,94
Pressures (Att 3rd),9.15,82
,,
Blocks,0.59,25
Shots Blocked,0.00,4
Shots Saved,0.00,48
Passes Blocked,0.59,47
,,
Interceptions,0.15,4
Tkl+Int,1.77,85
Clearances,0.30,18
Errors,0.00,53
Touches,30.54,20
Touches (Def Pen),0.59,30
Touches (Def 3rd),4.57,93
Touches (Mid 3rd),13.28,13
Touches (Att 3rd),15.64,28
Touches (Att Pen),4.43,22
Touches (Live-Ball),29.95,23
,,
Dribbles Completed,1.03,61
Dribbles Attempted,2.36,72
Successful Dribble %,43.8%,30
Players Dribbled Past,1.33,75
Nutmegs,0.00,10
,,
Carries,21.39,48
Total Carrying Distance,121.72,66
Progressive Carrying Distance,82.33,82
Progressive Carries,3.25,61
Carries into Final Third,1.48,84
Carries into Penalty Area,0.59,47
Miscontrols,2.21,74
Dispossessed,1.62,58
,,
Pass Targets,35.56,4
Passes Received,22.57,24
Passes Received %,63.5%,72
Progressive Passes Rec,6.49,36
Yellow Cards,0.15,45
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,2.07,15
Fouls Drawn,0.74,7
Offsides,0.00,99
Crosses,1.33,81
,,
Interceptions,0.15,4
Tackles Won,1.18,99
Penalty Kicks Won,0.00,22
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,3.98,47
,,
Aerials won,0.30,4
Aerials lost,2.95,57
% of Aerials Won,9.1%,1
