--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.16,28
Assists,0.30,82
Non-Penalty Goals,0.16,34
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
Yellow Cards,0.16,43
Red Cards,0.00,56
,,
xG,0.15,16
npxG,0.15,21
xA,0.18,54
npxG+xA,0.32,28
Goals,0.16,28
Shots Total,1.86,38
Shots on target,0.74,53
Shots on target %,39.7%,71
Goals/Shot,0.09,39
Goals/Shot on target,0.22,27
Average Shot Distance,20.70,14
Shots from free kicks,0.08,64
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
,,
xG,0.15,16
npxG,0.15,21
npxG/Sh,0.08,25
Goals - xG,+0.02,52
Non-Penalty Goals - npxG,+0.02,53
Passes Completed,51.10,98
Passes Attempted,61.51,97
Pass Completion %,83.1%,88
Total Passing Distance,957.86,99
Progressive Passing Distance,234.47,94
,,
Passes Completed (Short),22.66,93
Passes Attempted (Short),25.18,91
Pass Completion % (Short),90.0%,90
,,
Passes Completed (Medium),18.99,98
Passes Attempted (Medium),21.78,98
Pass Completion % (Medium),87.2%,93
,,
Passes Completed (Long),7.67,99
Passes Attempted (Long),11.21,94
Pass Completion % (Long),68.5%,86
Assists,0.30,82
xA,0.18,54
Key Passes,2.00,74
Passes into Final Third,4.93,97
Passes into Penalty Area,2.11,88
Crosses into Penalty Area,0.14,19
Progressive Passes,5.84,96
Passes Attempted,61.51,97
,,
Live-ball passes,59.12,99
Dead-ball passes,2.38,52
Passes from Free Kicks,1.45,87
Through Balls,0.33,90
Passes Under Pressure,11.37,98
Switches,2.11,79
Crosses,1.42,30
Corner Kicks,0.41,42
,,
Inswinging Corner Kicks,0.08,34
Outswinging Corner Kicks,0.30,59
Straight Corner Kicks,0.00,26
,,
Ground passes,45.53,97
Low Passes,5.53,72
High Passes,10.44,90
,,
Passes Attempted (Left),53.67,99
Passes Attempted (Right),5.67,19
Passes Attempted (Head),0.99,51
Throw-Ins taken,0.44,54
Passes Attempted (Other),0.30,64
,,
Passes Completed,51.10,98
Passes Offside,0.22,37
Passes Out of Bounds,0.85,19
Passes Intercepted,1.84,30
Passes Blocked,1.53,43
Shot-Creating Actions,3.67,67
,,
SCA (PassLive),3.15,89
SCA (PassDead),0.14,43
SCA (Drib),0.11,15
SCA (Sh),0.11,24
SCA (Fld),0.08,18
SCA (Def),0.08,60
,,
Goal-Creating Actions,0.49,69
,,
GCA (PassLive),0.41,82
GCA (PassDead),0.03,60
GCA (Drib),0.03,50
GCA (Sh),0.00,22
GCA (Fld),0.03,55
GCA (Def),0.00,40
Tackles,0.96,21
Tackles Won,0.82,45
Tackles (Def 3rd),0.30,23
Tackles (Mid 3rd),0.44,24
Tackles (Att 3rd),0.22,29
,,
Dribblers Tackled,0.36,36
Dribbles Contested,1.12,28
% of dribblers tackled,31.7%,57
Dribbled Past,0.77,70
,,
Pressures,10.27,4
Successful Pressures,3.12,10
Successful Pressure %,30.4%,81
Pressures (Def 3rd),2.33,18
Pressures (Mid 3rd),5.15,15
Pressures (Att 3rd),2.79,1
,,
Blocks,0.74,16
Shots Blocked,0.05,35
Shots Saved,0.00,49
Passes Blocked,0.68,16
,,
Interceptions,0.60,15
Tkl+Int,1.56,10
Clearances,0.41,51
Errors,0.00,57
Touches,69.86,95
Touches (Def Pen),0.99,66
Touches (Def 3rd),10.33,96
Touches (Mid 3rd),39.73,97
Touches (Att 3rd),26.33,59
Touches (Att Pen),2.82,18
Touches (Live-Ball),67.73,98
,,
Dribbles Completed,0.93,18
Dribbles Attempted,1.64,10
Successful Dribble %,56.7%,73
Players Dribbled Past,0.96,13
Nutmegs,0.16,54
,,
Carries,53.73,97
Total Carrying Distance,327.81,96
Progressive Carrying Distance,176.74,94
Progressive Carries,7.51,78
Carries into Final Third,2.68,88
Carries into Penalty Area,0.41,10
Miscontrols,1.62,81
Dispossessed,1.26,88
,,
Pass Targets,63.92,97
Passes Received,56.47,98
Passes Received %,88.3%,97
Progressive Passes Rec,4.85,22
Yellow Cards,0.16,43
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,0.82,78
Fouls Drawn,1.56,46
Offsides,0.30,43
Crosses,1.42,30
,,
Interceptions,0.60,15
Tackles Won,0.82,45
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,7.89,93
,,
Aerials won,0.47,29
Aerials lost,1.32,51
% of Aerials Won,26.2%,23
