--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.31,96
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.15,60
Red Cards,0.00,60
,,
xG,0.03,40
npxG,0.03,40
xA,0.15,85
npxG+xA,0.18,76
Goals,0.00,20
Shots Total,0.92,79
Shots on target,0.00,2
Shots on target %,0.0%,2
Goals/Shot,0.00,20
Average Shot Distance,21.70,28
Shots from free kicks,0.00,40
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.03,40
npxG,0.03,40
npxG/Sh,0.03,9
Goals - xG,-0.03,20
Non-Penalty Goals - npxG,-0.03,20
Passes Completed,24.22,1
Passes Attempted,36.18,1
Pass Completion %,66.9%,3
Total Passing Distance,442.95,2
Progressive Passing Distance,164.97,3
,,
Passes Completed (Short),8.43,1
Passes Attempted (Short),11.35,1
Pass Completion % (Short),74.3%,1
,,
Passes Completed (Medium),12.88,15
Passes Attempted (Medium),15.79,9
Pass Completion % (Medium),81.6%,53
,,
Passes Completed (Long),2.30,5
Passes Attempted (Long),7.36,41
Pass Completion % (Long),31.3%,1
Assists,0.31,96
xA,0.15,85
Key Passes,0.61,20
Passes into Final Third,1.99,26
Passes into Penalty Area,0.77,23
Crosses into Penalty Area,0.15,7
Progressive Passes,3.37,41
Passes Attempted,36.18,1
,,
Live-ball passes,30.82,6
Dead-ball passes,5.37,2
Passes from Free Kicks,0.31,5
Through Balls,0.00,18
Passes Under Pressure,5.83,38
Switches,0.92,40
Crosses,2.91,79
Corner Kicks,0.15,69
,,
Inswinging Corner Kicks,0.00,31
Outswinging Corner Kicks,0.15,80
Straight Corner Kicks,0.00,42
,,
Ground passes,18.71,5
Low Passes,7.36,3
High Passes,10.12,40
,,
Passes Attempted (Left),23.61,61
Passes Attempted (Right),5.21,25
Passes Attempted (Head),1.69,43
Throw-Ins taken,4.91,3
Passes Attempted (Other),0.31,90
,,
Passes Completed,24.22,1
Passes Offside,0.46,1
Passes Out of Bounds,0.92,42
Passes Intercepted,0.92,99
Passes Blocked,1.69,55
Shot-Creating Actions,1.38,27
,,
SCA (PassLive),0.61,4
SCA (PassDead),0.15,64
SCA (Drib),0.00,15
SCA (Sh),0.15,93
SCA (Fld),0.31,99
SCA (Def),0.15,97
,,
Goal-Creating Actions,0.46,96
,,
GCA (PassLive),0.15,56
GCA (PassDead),0.15,99
GCA (Drib),0.00,43
GCA (Sh),0.15,99
GCA (Fld),0.00,38
GCA (Def),0.00,46
Tackles,1.53,20
Tackles Won,1.07,39
Tackles (Def 3rd),0.92,27
Tackles (Mid 3rd),0.46,19
Tackles (Att 3rd),0.15,24
,,
Dribblers Tackled,1.07,68
Dribbles Contested,1.69,40
% of dribblers tackled,63.6%,95
Dribbled Past,0.61,84
,,
Pressures,11.65,36
Successful Pressures,3.68,41
Successful Pressure %,31.6%,58
Pressures (Def 3rd),3.68,10
Pressures (Mid 3rd),5.21,60
Pressures (Att 3rd),2.76,70
,,
Blocks,1.23,5
Shots Blocked,0.00,1
Shots Saved,0.00,41
Passes Blocked,1.23,18
,,
Interceptions,1.84,54
Tkl+Int,3.37,25
Clearances,1.69,35
Errors,0.00,70
Touches,45.54,1
Touches (Def Pen),1.53,1
Touches (Def 3rd),10.12,1
Touches (Mid 3rd),23.00,11
Touches (Att 3rd),15.49,28
Touches (Att Pen),1.84,68
Touches (Live-Ball),40.32,2
,,
Dribbles Completed,0.31,9
Dribbles Attempted,0.77,14
Successful Dribble %,40.0%,13
Players Dribbled Past,0.31,8
Nutmegs,0.00,9
,,
Carries,26.68,7
Total Carrying Distance,145.81,17
Progressive Carrying Distance,80.80,21
Progressive Carries,3.83,35
Carries into Final Third,1.07,18
Carries into Penalty Area,0.31,54
Miscontrols,0.77,63
Dispossessed,1.07,28
,,
Pass Targets,29.90,11
Passes Received,25.76,8
Passes Received %,86.2%,10
Progressive Passes Rec,2.15,49
Yellow Cards,0.15,60
Red Cards,0.00,60
Second Yellow Card,0.00,55
Fouls Committed,0.77,83
Fouls Drawn,1.69,86
Offsides,0.00,89
Crosses,2.91,79
,,
Interceptions,1.84,54
Tackles Won,1.07,39
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.00,57
Ball Recoveries,7.67,41
,,
Aerials won,0.46,6
Aerials lost,0.31,99
% of Aerials Won,60.0%,83
