--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.06,44
Assists,0.06,42
Non-Penalty Goals,0.06,46
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.39,14
Red Cards,0.00,61
,,
xG,0.10,72
npxG,0.10,77
xA,0.03,20
npxG+xA,0.13,45
Goals,0.06,44
Shots Total,1.55,86
Shots on target,0.44,82
Shots on target %,28.6%,57
Goals/Shot,0.04,34
Goals/Shot on target,0.13,31
Average Shot Distance,23.50,21
Shots from free kicks,0.06,76
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.10,72
npxG,0.10,77
npxG/Sh,0.06,39
Goals - xG,-0.04,18
Non-Penalty Goals - npxG,-0.04,18
Passes Completed,30.98,18
Passes Attempted,39.22,18
Pass Completion %,79.0%,25
Total Passing Distance,580.38,19
Progressive Passing Distance,176.63,35
,,
Passes Completed (Short),12.34,14
Passes Attempted (Short),14.33,14
Pass Completion % (Short),86.1%,28
,,
Passes Completed (Medium),12.89,21
Passes Attempted (Medium),15.05,20
Pass Completion % (Medium),85.7%,36
,,
Passes Completed (Long),4.26,28
Passes Attempted (Long),7.74,46
Pass Completion % (Long),55.0%,10
Assists,0.06,42
xA,0.03,20
Key Passes,0.72,37
Passes into Final Third,3.37,39
Passes into Penalty Area,0.44,24
Crosses into Penalty Area,0.06,32
Progressive Passes,3.43,37
Passes Attempted,39.22,18
,,
Live-ball passes,34.24,12
Dead-ball passes,4.98,86
Passes from Free Kicks,2.16,80
Through Balls,0.00,11
Passes Under Pressure,5.81,8
Switches,1.44,52
Crosses,1.05,78
Corner Kicks,0.77,75
,,
Inswinging Corner Kicks,0.17,72
Outswinging Corner Kicks,0.33,79
Straight Corner Kicks,0.06,84
,,
Ground passes,23.40,9
Low Passes,6.47,81
High Passes,9.35,70
,,
Passes Attempted (Left),2.66,6
Passes Attempted (Right),32.14,37
Passes Attempted (Head),2.27,67
Throw-Ins taken,0.77,95
Passes Attempted (Other),0.11,12
,,
Passes Completed,30.98,18
Passes Offside,0.06,88
Passes Out of Bounds,0.61,65
Passes Intercepted,0.77,96
Passes Blocked,0.61,89
Shot-Creating Actions,1.33,23
,,
SCA (PassLive),0.77,8
SCA (PassDead),0.39,81
SCA (Drib),0.06,55
SCA (Sh),0.06,38
SCA (Fld),0.06,42
SCA (Def),0.00,9
,,
Goal-Creating Actions,0.06,12
,,
GCA (PassLive),0.06,19
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.00,39
GCA (Def),0.00,43
Tackles,1.66,20
Tackles Won,1.22,34
Tackles (Def 3rd),0.61,18
Tackles (Mid 3rd),1.00,45
Tackles (Att 3rd),0.06,2
,,
Dribblers Tackled,0.44,11
Dribbles Contested,1.44,17
% of dribblers tackled,30.8%,22
Dribbled Past,1.00,72
,,
Pressures,13.83,9
Successful Pressures,3.26,2
Successful Pressure %,23.6%,4
Pressures (Def 3rd),3.32,4
Pressures (Mid 3rd),8.30,28
Pressures (Att 3rd),2.21,27
,,
Blocks,1.22,19
Shots Blocked,0.11,9
Shots Saved,0.00,45
Passes Blocked,1.11,35
,,
Interceptions,0.94,6
Tkl+Int,2.60,9
Clearances,1.33,56
Errors,0.00,67
Touches,47.52,10
Touches (Def Pen),2.10,36
Touches (Def 3rd),9.51,10
Touches (Mid 3rd),28.60,21
Touches (Att 3rd),11.73,38
Touches (Att Pen),0.72,26
Touches (Live-Ball),42.59,7
,,
Dribbles Completed,0.55,35
Dribbles Attempted,0.61,14
Successful Dribble %,90.9%,99
Players Dribbled Past,0.55,28
Nutmegs,0.06,57
,,
Carries,25.50,7
Total Carrying Distance,119.82,9
Progressive Carrying Distance,65.44,19
Progressive Carries,2.77,27
Carries into Final Third,1.22,56
Carries into Penalty Area,0.06,27
Miscontrols,0.55,83
Dispossessed,0.50,92
,,
Pass Targets,30.26,10
Passes Received,26.50,9
Passes Received %,87.6%,21
Progressive Passes Rec,1.16,26
Yellow Cards,0.39,14
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,2.10,23
Fouls Drawn,1.11,32
Offsides,0.06,30
Crosses,1.05,78
,,
Interceptions,0.94,6
Tackles Won,1.22,34
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,9.85,54
,,
Aerials won,1.49,64
Aerials lost,1.38,36
% of Aerials Won,51.9%,61
