--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,16
Assists,0.07,94
Non-Penalty Goals,0.00,16
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.36,9
Red Cards,0.00,64
,,
xG,0.05,54
npxG,0.05,55
xA,0.04,90
npxG+xA,0.09,80
Goals,0.00,16
Shots Total,0.51,52
Shots on target,0.14,55
Shots on target %,28.6%,57
Goals/Shot,0.00,16
Goals/Shot on target,0.00,16
Average Shot Distance,8.90,77
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.05,54
npxG,0.05,55
npxG/Sh,0.10,60
Goals - xG,-0.05,4
Non-Penalty Goals - npxG,-0.05,4
Passes Completed,79.03,99
Passes Attempted,87.98,99
Pass Completion %,89.8%,82
Total Passing Distance,1689.29,99
Progressive Passing Distance,544.33,99
,,
Passes Completed (Short),22.52,95
Passes Attempted (Short),24.25,95
Pass Completion % (Short),92.9%,75
,,
Passes Completed (Medium),41.36,99
Passes Attempted (Medium),42.94,99
Pass Completion % (Medium),96.3%,96
,,
Passes Completed (Long),14.43,97
Passes Attempted (Long),18.98,98
Pass Completion % (Long),76.0%,77
Assists,0.07,94
xA,0.04,90
Key Passes,0.14,42
Passes into Final Third,7.72,99
Passes into Penalty Area,0.22,63
Crosses into Penalty Area,0.00,29
Progressive Passes,6.86,99
Passes Attempted,87.98,99
,,
Live-ball passes,85.89,99
Dead-ball passes,2.09,46
Passes from Free Kicks,1.44,43
Through Balls,0.07,85
Passes Under Pressure,7.22,88
Switches,2.53,89
Crosses,0.07,39
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,71.88,99
Low Passes,5.70,87
High Passes,10.39,72
,,
Passes Attempted (Left),71.60,99
Passes Attempted (Right),10.03,21
Passes Attempted (Head),3.54,90
Throw-Ins taken,0.65,72
Passes Attempted (Other),0.00,1
,,
Passes Completed,79.03,99
Passes Offside,0.14,35
Passes Out of Bounds,0.65,71
Passes Intercepted,1.95,1
Passes Blocked,0.87,14
Shot-Creating Actions,0.51,46
,,
SCA (PassLive),0.51,60
SCA (PassDead),0.00,32
SCA (Drib),0.00,42
SCA (Sh),0.00,17
SCA (Fld),0.00,36
SCA (Def),0.00,29
,,
Goal-Creating Actions,0.14,93
,,
GCA (PassLive),0.14,97
GCA (PassDead),0.00,48
GCA (Drib),0.00,49
GCA (Sh),0.00,37
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.80,61
Tackles Won,1.01,55
Tackles (Def 3rd),1.15,62
Tackles (Mid 3rd),0.58,64
Tackles (Att 3rd),0.07,54
,,
Dribblers Tackled,0.58,46
Dribbles Contested,1.08,44
% of dribblers tackled,53.3%,51
Dribbled Past,0.51,55
,,
Pressures,11.98,85
Successful Pressures,5.20,94
Successful Pressure %,43.4%,96
Pressures (Def 3rd),5.70,66
Pressures (Mid 3rd),5.70,93
Pressures (Att 3rd),0.58,64
,,
Blocks,1.15,5
Shots Blocked,0.36,5
Shots Saved,0.00,32
Passes Blocked,0.79,34
,,
Interceptions,1.30,6
Tkl+Int,3.10,27
Clearances,1.88,1
Errors,0.00,83
Touches,95.27,99
Touches (Def Pen),7.87,30
Touches (Def 3rd),35.87,65
Touches (Mid 3rd),61.64,99
Touches (Att 3rd),5.20,82
Touches (Att Pen),0.87,55
Touches (Live-Ball),93.25,99
,,
Dribbles Completed,0.22,57
Dribbles Attempted,0.36,63
Successful Dribble %,60.0%,34
Players Dribbled Past,0.22,56
Nutmegs,0.00,37
,,
Carries,70.22,99
Total Carrying Distance,432.03,99
Progressive Carrying Distance,277.43,99
Progressive Carries,10.03,99
Carries into Final Third,1.37,95
Carries into Penalty Area,0.00,31
Miscontrols,0.07,91
Dispossessed,0.14,67
,,
Pass Targets,75.78,99
Passes Received,74.92,99
Passes Received %,98.9%,92
Progressive Passes Rec,0.29,76
Yellow Cards,0.36,9
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,1.80,2
Fouls Drawn,0.51,42
Offsides,0.07,17
Crosses,0.07,39
,,
Interceptions,1.30,6
Tackles Won,1.01,55
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.07,7
Own Goals,0.00,60
Ball Recoveries,10.03,70
,,
Aerials won,2.74,57
Aerials lost,2.24,11
% of Aerials Won,55.1%,20
