--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.05,7
Assists,0.20,53
Non-Penalty Goals,0.05,8
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
Yellow Cards,0.00,97
Red Cards,0.00,56
,,
xG,0.16,24
npxG,0.16,30
xA,0.17,52
npxG+xA,0.33,31
Goals,0.05,7
Shots Total,1.80,34
Shots on target,0.50,19
Shots on target %,27.8%,13
Goals/Shot,0.03,10
Goals/Shot on target,0.10,8
Average Shot Distance,17.40,52
Shots from free kicks,0.00,25
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
,,
xG,0.16,24
npxG,0.16,30
npxG/Sh,0.09,37
Goals - xG,-0.11,7
Non-Penalty Goals - npxG,-0.11,7
Passes Completed,23.17,30
Passes Attempted,31.91,28
Pass Completion %,72.6%,32
Total Passing Distance,382.62,29
Progressive Passing Distance,75.77,9
,,
Passes Completed (Short),12.99,34
Passes Attempted (Short),15.98,38
Pass Completion % (Short),81.3%,21
,,
Passes Completed (Medium),7.49,25
Passes Attempted (Medium),10.89,36
Pass Completion % (Medium),68.8%,10
,,
Passes Completed (Long),2.25,37
Passes Attempted (Long),3.60,29
Pass Completion % (Long),62.5%,75
Assists,0.20,53
xA,0.17,52
Key Passes,1.60,55
Passes into Final Third,1.35,33
Passes into Penalty Area,1.65,71
Crosses into Penalty Area,0.90,98
Progressive Passes,2.00,14
Passes Attempted,31.91,28
,,
Live-ball passes,31.66,34
Dead-ball passes,0.25,1
Passes from Free Kicks,0.00,3
Through Balls,0.00,8
Passes Under Pressure,6.39,33
Switches,0.80,31
Crosses,4.59,97
Corner Kicks,0.00,6
,,
Inswinging Corner Kicks,0.00,14
Outswinging Corner Kicks,0.00,17
Straight Corner Kicks,0.00,26
,,
Ground passes,21.53,29
Low Passes,4.10,26
High Passes,6.29,55
,,
Passes Attempted (Left),4.15,29
Passes Attempted (Right),26.27,55
Passes Attempted (Head),0.40,3
Throw-Ins taken,0.25,25
Passes Attempted (Other),0.15,26
,,
Passes Completed,23.17,30
Passes Offside,0.10,78
Passes Out of Bounds,0.80,27
Passes Intercepted,1.45,64
Passes Blocked,1.65,33
Shot-Creating Actions,3.90,75
,,
SCA (PassLive),2.65,74
SCA (PassDead),0.00,13
SCA (Drib),0.80,99
SCA (Sh),0.00,1
SCA (Fld),0.30,84
SCA (Def),0.15,91
,,
Goal-Creating Actions,0.40,48
,,
GCA (PassLive),0.35,70
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.00,22
GCA (Fld),0.05,78
GCA (Def),0.00,40
Tackles,0.85,13
Tackles Won,0.50,10
Tackles (Def 3rd),0.35,34
Tackles (Mid 3rd),0.25,6
Tackles (Att 3rd),0.25,36
,,
Dribblers Tackled,0.25,17
Dribbles Contested,0.80,11
% of dribblers tackled,31.3%,54
Dribbled Past,0.55,91
,,
Pressures,10.94,7
Successful Pressures,3.50,16
Successful Pressure %,32.0%,94
Pressures (Def 3rd),2.60,23
Pressures (Mid 3rd),4.69,9
Pressures (Att 3rd),3.65,7
,,
Blocks,0.85,20
Shots Blocked,0.10,61
Shots Saved,0.00,49
Passes Blocked,0.75,19
,,
Interceptions,0.60,14
Tkl+Int,1.45,6
Clearances,0.15,11
Errors,0.00,57
Touches,45.65,29
Touches (Def Pen),0.45,16
Touches (Def 3rd),4.15,12
Touches (Mid 3rd),18.43,19
Touches (Att 3rd),28.72,76
Touches (Att Pen),5.79,85
Touches (Live-Ball),45.40,36
,,
Dribbles Completed,5.24,99
Dribbles Attempted,7.24,99
Successful Dribble %,72.4%,99
Players Dribbled Past,5.44,99
Nutmegs,0.05,15
,,
Carries,43.85,79
Total Carrying Distance,326.49,96
Progressive Carrying Distance,208.82,97
Progressive Carries,10.49,97
Carries into Final Third,2.25,69
Carries into Penalty Area,3.35,99
Miscontrols,2.90,10
Dispossessed,2.55,21
,,
Pass Targets,51.54,66
Passes Received,36.41,46
Passes Received %,70.6%,17
Progressive Passes Rec,6.74,62
Yellow Cards,0.00,97
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,1.25,46
Fouls Drawn,2.75,90
Offsides,0.60,11
Crosses,4.59,97
,,
Interceptions,0.60,14
Tackles Won,0.50,10
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,5.59,36
,,
Aerials won,0.75,58
Aerials lost,1.55,40
% of Aerials Won,32.6%,40
