--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,16
Assists,0.00,31
Non-Penalty Goals,0.00,16
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.35,11
Red Cards,0.00,64
,,
xG,0.02,18
npxG,0.02,18
xA,0.06,97
npxG+xA,0.08,73
Goals,0.00,16
Shots Total,0.28,19
Shots on target,0.00,5
Shots on target %,0.0%,5
Goals/Shot,0.00,16
Average Shot Distance,13.00,30
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.02,18
npxG,0.02,18
npxG/Sh,0.08,43
Goals - xG,-0.02,27
Non-Penalty Goals - npxG,-0.02,27
Passes Completed,31.24,13
Passes Attempted,42.33,24
Pass Completion %,73.8%,4
Total Passing Distance,731.65,20
Progressive Passing Distance,256.66,27
,,
Passes Completed (Short),8.07,14
Passes Attempted (Short),9.41,15
Pass Completion % (Short),85.8%,15
,,
Passes Completed (Medium),15.73,14
Passes Attempted (Medium),18.39,16
Pass Completion % (Medium),85.5%,9
,,
Passes Completed (Long),7.37,43
Passes Attempted (Long),13.69,75
Pass Completion % (Long),53.8%,6
Assists,0.00,31
xA,0.06,97
Key Passes,0.28,80
Passes into Final Third,1.83,22
Passes into Penalty Area,0.07,27
Crosses into Penalty Area,0.00,29
Progressive Passes,1.83,22
Passes Attempted,42.33,24
,,
Live-ball passes,41.07,28
Dead-ball passes,1.26,13
Passes from Free Kicks,1.12,18
Through Balls,0.07,85
Passes Under Pressure,4.84,32
Switches,1.61,61
Crosses,0.14,60
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,27.03,17
Low Passes,3.65,28
High Passes,11.65,83
,,
Passes Attempted (Left),28.85,76
Passes Attempted (Right),9.27,19
Passes Attempted (Head),2.74,58
Throw-Ins taken,0.14,35
Passes Attempted (Other),0.14,44
,,
Passes Completed,31.24,13
Passes Offside,0.14,36
Passes Out of Bounds,1.40,4
Passes Intercepted,0.70,73
Passes Blocked,0.63,35
Shot-Creating Actions,0.56,54
,,
SCA (PassLive),0.35,34
SCA (PassDead),0.00,32
SCA (Drib),0.00,42
SCA (Sh),0.00,17
SCA (Fld),0.07,96
SCA (Def),0.14,99
,,
Goal-Creating Actions,0.07,64
,,
GCA (PassLive),0.00,17
GCA (PassDead),0.00,48
GCA (Drib),0.00,49
GCA (Sh),0.00,37
GCA (Fld),0.07,99
GCA (Def),0.00,48
Tackles,2.67,94
Tackles Won,1.47,91
Tackles (Def 3rd),1.76,96
Tackles (Mid 3rd),0.84,88
Tackles (Att 3rd),0.07,53
,,
Dribblers Tackled,1.05,89
Dribbles Contested,1.68,82
% of dribblers tackled,62.5%,83
Dribbled Past,0.63,35
,,
Pressures,12.57,90
Successful Pressures,4.00,76
Successful Pressure %,31.8%,12
Pressures (Def 3rd),7.93,96
Pressures (Mid 3rd),4.56,80
Pressures (Att 3rd),0.07,2
,,
Blocks,1.47,27
Shots Blocked,0.77,50
Shots Saved,0.00,32
Passes Blocked,0.70,23
,,
Interceptions,1.33,7
Tkl+Int,4.00,60
Clearances,4.84,68
Errors,0.00,83
Touches,52.72,24
Touches (Def Pen),9.69,66
Touches (Def 3rd),32.22,41
Touches (Mid 3rd),22.89,24
Touches (Att 3rd),1.40,11
Touches (Att Pen),0.35,8
Touches (Live-Ball),51.60,26
,,
Dribbles Completed,0.00,3
Dribbles Attempted,0.00,1
Players Dribbled Past,0.00,3
Nutmegs,0.00,37
,,
Carries,27.66,20
Total Carrying Distance,189.48,46
Progressive Carrying Distance,111.13,56
Progressive Carries,1.61,30
Carries into Final Third,0.14,19
Carries into Penalty Area,0.00,31
Miscontrols,0.21,57
Dispossessed,0.00,98
,,
Pass Targets,31.80,27
Passes Received,30.89,27
Passes Received %,97.1%,26
Progressive Passes Rec,0.00,3
Yellow Cards,0.35,11
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,1.68,7
Fouls Drawn,0.84,76
Offsides,0.07,17
Crosses,0.14,60
,,
Interceptions,1.33,7
Tackles Won,1.47,91
Penalty Kicks Won,0.07,99
Penalty Kicks Conceded,0.14,1
Own Goals,0.00,60
Ball Recoveries,9.90,67
,,
Aerials won,1.90,18
Aerials lost,2.11,16
% of Aerials Won,47.4%,4
