--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.21,40
Assists,0.26,72
Non-Penalty Goals,0.21,46
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
Yellow Cards,0.31,10
Red Cards,0.00,56
,,
xG,0.18,34
npxG,0.18,42
xA,0.15,35
npxG+xA,0.33,29
Goals,0.21,40
Shots Total,2.95,87
Shots on target,0.83,62
Shots on target %,28.1%,15
Goals/Shot,0.07,23
Goals/Shot on target,0.25,33
Average Shot Distance,20.80,13
Shots from free kicks,0.10,68
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
,,
xG,0.18,34
npxG,0.18,42
npxG/Sh,0.06,7
Goals - xG,+0.03,59
Non-Penalty Goals - npxG,+0.03,61
Passes Completed,22.85,28
Passes Attempted,35.29,41
Pass Completion %,64.8%,6
Total Passing Distance,448.08,45
Progressive Passing Distance,137.05,62
,,
Passes Completed (Short),9.43,13
Passes Attempted (Short),11.97,13
Pass Completion % (Short),78.8%,7
,,
Passes Completed (Medium),9.59,50
Passes Attempted (Medium),13.06,59
Pass Completion % (Medium),73.4%,22
,,
Passes Completed (Long),3.26,63
Passes Attempted (Long),8.19,80
Pass Completion % (Long),39.9%,10
Assists,0.26,72
xA,0.15,35
Key Passes,1.14,20
Passes into Final Third,1.66,45
Passes into Penalty Area,1.14,35
Crosses into Penalty Area,0.26,44
Progressive Passes,2.64,35
Passes Attempted,35.29,41
,,
Live-ball passes,31.76,34
Dead-ball passes,3.52,68
Passes from Free Kicks,1.04,75
Through Balls,0.16,69
Passes Under Pressure,6.63,40
Switches,2.18,80
Crosses,2.23,65
Corner Kicks,0.98,55
,,
Inswinging Corner Kicks,0.62,64
Outswinging Corner Kicks,0.16,53
Straight Corner Kicks,0.10,82
,,
Ground passes,20.16,20
Low Passes,6.22,84
High Passes,8.91,78
,,
Passes Attempted (Left),25.60,78
Passes Attempted (Right),4.72,14
Passes Attempted (Head),2.59,99
Throw-Ins taken,1.45,96
Passes Attempted (Other),0.05,5
,,
Passes Completed,22.85,28
Passes Offside,0.31,13
Passes Out of Bounds,1.50,2
Passes Intercepted,1.97,25
Passes Blocked,1.71,28
Shot-Creating Actions,2.33,14
,,
SCA (PassLive),1.61,17
SCA (PassDead),0.26,51
SCA (Drib),0.21,46
SCA (Sh),0.21,63
SCA (Fld),0.00,1
SCA (Def),0.05,41
,,
Goal-Creating Actions,0.36,38
,,
GCA (PassLive),0.31,62
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.00,22
GCA (Fld),0.00,26
GCA (Def),0.05,99
Tackles,1.87,81
Tackles Won,1.14,76
Tackles (Def 3rd),0.93,93
Tackles (Mid 3rd),0.73,71
Tackles (Att 3rd),0.21,28
,,
Dribblers Tackled,0.67,86
Dribbles Contested,1.50,59
% of dribblers tackled,44.8%,94
Dribbled Past,0.83,62
,,
Pressures,11.04,9
Successful Pressures,3.32,14
Successful Pressure %,30.0%,77
Pressures (Def 3rd),3.16,38
Pressures (Mid 3rd),4.35,5
Pressures (Att 3rd),3.52,5
,,
Blocks,1.30,60
Shots Blocked,0.10,63
Shots Saved,0.00,49
Passes Blocked,1.19,62
,,
Interceptions,1.35,80
Tkl+Int,3.21,83
Clearances,0.83,87
Errors,0.00,57
Touches,46.17,30
Touches (Def Pen),1.92,98
Touches (Def 3rd),9.90,93
Touches (Mid 3rd),21.24,41
Touches (Att 3rd),18.03,9
Touches (Att Pen),2.95,22
Touches (Live-Ball),42.85,28
,,
Dribbles Completed,0.78,8
Dribbles Attempted,1.35,2
Successful Dribble %,57.7%,77
Players Dribbled Past,0.78,5
Nutmegs,0.05,17
,,
Carries,27.98,8
Total Carrying Distance,157.05,13
Progressive Carrying Distance,78.70,11
Progressive Carries,4.04,10
Carries into Final Third,1.35,18
Carries into Penalty Area,0.47,14
Miscontrols,1.19,96
Dispossessed,0.83,98
,,
Pass Targets,36.06,5
Passes Received,27.98,15
Passes Received %,77.6%,50
Progressive Passes Rec,4.20,13
Yellow Cards,0.31,10
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,0.73,85
Fouls Drawn,0.83,7
Offsides,0.16,74
Crosses,2.23,65
,,
Interceptions,1.35,80
Tackles Won,1.14,76
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,7.67,91
,,
Aerials won,1.14,81
Aerials lost,0.88,80
% of Aerials Won,56.4%,98
