--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.05,41
Assists,0.00,11
Non-Penalty Goals,0.05,43
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.10,89
Red Cards,0.00,61
,,
xG,0.06,44
npxG,0.06,46
xA,0.04,23
npxG+xA,0.10,26
Goals,0.05,41
Shots Total,1.00,47
Shots on target,0.16,24
Shots on target %,15.8%,14
Goals/Shot,0.05,39
Goals/Shot on target,0.33,67
Average Shot Distance,14.30,92
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.06,44
npxG,0.06,46
npxG/Sh,0.06,39
Goals - xG,-0.01,46
Non-Penalty Goals - npxG,-0.01,46
Passes Completed,39.42,44
Passes Attempted,48.17,45
Pass Completion %,81.8%,41
Total Passing Distance,675.45,32
Progressive Passing Distance,174.34,32
,,
Passes Completed (Short),19.18,65
Passes Attempted (Short),21.81,67
Pass Completion % (Short),88.0%,48
,,
Passes Completed (Medium),15.52,39
Passes Attempted (Medium),18.24,41
Pass Completion % (Medium),85.1%,34
,,
Passes Completed (Long),3.83,25
Passes Attempted (Long),6.34,32
Pass Completion % (Long),60.3%,22
Assists,0.00,11
xA,0.04,23
Key Passes,0.47,18
Passes into Final Third,2.46,16
Passes into Penalty Area,0.58,38
Crosses into Penalty Area,0.10,53
Progressive Passes,2.83,20
Passes Attempted,48.17,45
,,
Live-ball passes,47.70,51
Dead-ball passes,0.47,4
Passes from Free Kicks,0.47,15
Through Balls,0.00,11
Passes Under Pressure,7.34,34
Switches,1.00,31
Crosses,0.58,53
Corner Kicks,0.00,22
,,
Inswinging Corner Kicks,0.00,30
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,37.06,53
Low Passes,4.09,17
High Passes,7.02,39
,,
Passes Attempted (Left),2.62,5
Passes Attempted (Right),41.99,63
Passes Attempted (Head),2.25,66
Throw-Ins taken,0.00,6
Passes Attempted (Other),0.16,28
,,
Passes Completed,39.42,44
Passes Offside,0.26,18
Passes Out of Bounds,1.10,12
Passes Intercepted,1.36,59
Passes Blocked,0.79,73
Shot-Creating Actions,1.31,20
,,
SCA (PassLive),1.05,21
SCA (PassDead),0.00,23
SCA (Drib),0.00,15
SCA (Sh),0.05,37
SCA (Fld),0.10,67
SCA (Def),0.10,79
,,
Goal-Creating Actions,0.10,25
,,
GCA (PassLive),0.05,18
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.05,94
GCA (Def),0.00,43
Tackles,3.30,92
Tackles Won,1.94,81
Tackles (Def 3rd),1.52,91
Tackles (Mid 3rd),1.36,81
Tackles (Att 3rd),0.42,86
,,
Dribblers Tackled,0.84,67
Dribbles Contested,2.20,63
% of dribblers tackled,38.1%,57
Dribbled Past,1.36,38
,,
Pressures,22.28,79
Successful Pressures,6.97,85
Successful Pressure %,31.3%,61
Pressures (Def 3rd),6.87,69
Pressures (Mid 3rd),12.27,86
Pressures (Att 3rd),3.15,58
,,
Blocks,1.52,47
Shots Blocked,0.47,83
Shots Saved,0.00,45
Passes Blocked,1.05,29
,,
Interceptions,0.94,6
Tkl+Int,4.25,59
Clearances,1.68,76
Errors,0.05,12
Touches,59.81,46
Touches (Def Pen),3.77,88
Touches (Def 3rd),19.92,88
Touches (Mid 3rd),31.71,30
Touches (Att 3rd),10.43,28
Touches (Att Pen),2.31,86
Touches (Live-Ball),59.34,53
,,
Dribbles Completed,0.37,15
Dribbles Attempted,0.58,13
Successful Dribble %,63.6%,55
Players Dribbled Past,0.37,13
Nutmegs,0.05,56
,,
Carries,35.64,36
Total Carrying Distance,137.49,17
Progressive Carrying Distance,59.91,13
Progressive Carries,2.31,16
Carries into Final Third,0.42,5
Carries into Penalty Area,0.05,25
Miscontrols,1.00,41
Dispossessed,1.21,36
,,
Pass Targets,46.02,56
Passes Received,41.04,53
Passes Received %,89.2%,30
Progressive Passes Rec,1.36,35
Yellow Cards,0.10,89
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.26,78
Fouls Drawn,1.36,49
Offsides,0.26,2
Crosses,0.58,53
,,
Interceptions,0.94,6
Tackles Won,1.94,81
Penalty Kicks Won,0.05,97
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,8.65,26
,,
Aerials won,1.78,73
Aerials lost,2.36,4
% of Aerials Won,43.0%,26
