--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,16
Assists,0.00,31
Non-Penalty Goals,0.00,16
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.18,56
Red Cards,0.00,64
,,
xG,0.02,15
npxG,0.02,15
xA,0.01,41
npxG+xA,0.03,15
Goals,0.00,16
Shots Total,0.37,33
Shots on target,0.09,33
Shots on target %,25.0%,47
Goals/Shot,0.00,16
Goals/Shot on target,0.00,16
Average Shot Distance,8.60,81
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.02,15
npxG,0.02,15
npxG/Sh,0.05,12
Goals - xG,-0.02,30
Non-Penalty Goals - npxG,-0.02,31
Passes Completed,38.48,38
Passes Attempted,44.36,30
Pass Completion %,86.7%,60
Total Passing Distance,791.63,29
Progressive Passing Distance,247.96,24
,,
Passes Completed (Short),11.94,49
Passes Attempted (Short),13.41,49
Pass Completion % (Short),89.0%,35
,,
Passes Completed (Medium),20.39,38
Passes Attempted (Medium),22.04,36
Pass Completion % (Medium),92.5%,58
,,
Passes Completed (Long),5.69,15
Passes Attempted (Long),8.08,9
Pass Completion % (Long),70.5%,56
Assists,0.00,31
xA,0.01,41
Key Passes,0.09,22
Passes into Final Third,1.01,3
Passes into Penalty Area,0.09,31
Crosses into Penalty Area,0.09,89
Progressive Passes,1.29,6
Passes Attempted,44.36,30
,,
Live-ball passes,43.62,36
Dead-ball passes,0.73,1
Passes from Free Kicks,0.64,4
Through Balls,0.00,27
Passes Under Pressure,3.40,2
Switches,0.64,10
Crosses,0.18,68
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,35.54,46
Low Passes,2.48,4
High Passes,6.34,11
,,
Passes Attempted (Left),1.84,2
Passes Attempted (Right),39.21,65
Passes Attempted (Head),1.65,6
Throw-Ins taken,0.09,17
Passes Attempted (Other),0.18,58
,,
Passes Completed,38.48,38
Passes Offside,0.09,61
Passes Out of Bounds,0.92,40
Passes Intercepted,0.92,49
Passes Blocked,0.55,46
Shot-Creating Actions,0.28,12
,,
SCA (PassLive),0.18,7
SCA (PassDead),0.00,32
SCA (Drib),0.00,42
SCA (Sh),0.00,17
SCA (Fld),0.00,36
SCA (Def),0.09,96
,,
Goal-Creating Actions,0.00,13
,,
GCA (PassLive),0.00,17
GCA (PassDead),0.00,48
GCA (Drib),0.00,49
GCA (Sh),0.00,37
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.65,52
Tackles Won,1.29,77
Tackles (Def 3rd),1.38,80
Tackles (Mid 3rd),0.18,5
Tackles (Att 3rd),0.09,64
,,
Dribblers Tackled,0.64,57
Dribbles Contested,1.01,39
% of dribblers tackled,63.6%,86
Dribbled Past,0.37,76
,,
Pressures,7.99,35
Successful Pressures,3.86,71
Successful Pressure %,48.3%,99
Pressures (Def 3rd),4.87,46
Pressures (Mid 3rd),2.85,31
Pressures (Att 3rd),0.28,23
,,
Blocks,0.92,2
Shots Blocked,0.18,1
Shots Saved,0.00,32
Passes Blocked,0.73,26
,,
Interceptions,1.56,18
Tkl+Int,3.21,32
Clearances,3.49,27
Errors,0.00,83
Touches,52.53,24
Touches (Def Pen),6.80,16
Touches (Def 3rd),31.78,38
Touches (Mid 3rd),21.86,17
Touches (Att 3rd),1.38,11
Touches (Att Pen),1.01,67
Touches (Live-Ball),51.80,27
,,
Dribbles Completed,0.18,50
Dribbles Attempted,0.18,31
Successful Dribble %,100.0%,94
Players Dribbled Past,0.18,45
Nutmegs,0.00,37
,,
Carries,33.15,41
Total Carrying Distance,158.88,27
Progressive Carrying Distance,75.58,25
Progressive Carries,0.73,5
Carries into Final Third,0.00,2
Carries into Penalty Area,0.09,92
Miscontrols,0.18,66
Dispossessed,0.18,54
,,
Pass Targets,35.82,41
Passes Received,35.08,40
Passes Received %,97.9%,47
Progressive Passes Rec,0.09,25
Yellow Cards,0.18,56
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,0.83,70
Fouls Drawn,0.83,74
Offsides,0.00,79
Crosses,0.18,68
,,
Interceptions,1.56,18
Tackles Won,1.29,77
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.00,76
Own Goals,0.00,60
Ball Recoveries,8.36,28
,,
Aerials won,2.66,54
Aerials lost,1.01,90
% of Aerials Won,72.5%,88
