--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,11
Assists,0.00,11
Non-Penalty Goals,0.00,12
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.00,99
Red Cards,0.00,61
,,
xG,0.00,1
npxG,0.00,1
xA,0.03,18
npxG+xA,0.03,2
Goals,0.00,11
Shots Total,0.16,1
Shots on target,0.00,1
Shots on target %,0.0%,1
Goals/Shot,0.00,12
Average Shot Distance,27.00,4
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.00,1
npxG,0.00,1
npxG/Sh,0.04,12
Goals - xG,0.00,53
Non-Penalty Goals - npxG,0.00,55
Passes Completed,50.05,75
Passes Attempted,55.65,66
Pass Completion %,89.9%,92
Total Passing Distance,812.33,56
Progressive Passing Distance,179.53,37
,,
Passes Completed (Short),25.96,89
Passes Attempted (Short),28.13,89
Pass Completion % (Short),92.3%,86
,,
Passes Completed (Medium),19.43,67
Passes Attempted (Medium),20.98,62
Pass Completion % (Medium),92.6%,90
,,
Passes Completed (Long),3.73,23
Passes Attempted (Long),4.66,10
Pass Completion % (Long),80.0%,87
Assists,0.00,11
xA,0.03,18
Key Passes,0.47,18
Passes into Final Third,2.18,9
Passes into Penalty Area,0.31,10
Crosses into Penalty Area,0.00,8
Progressive Passes,1.87,2
Passes Attempted,55.65,66
,,
Live-ball passes,53.78,69
Dead-ball passes,1.87,52
Passes from Free Kicks,1.71,68
Through Balls,0.00,11
Passes Under Pressure,8.08,52
Switches,0.62,12
Crosses,0.00,1
Corner Kicks,0.00,22
,,
Inswinging Corner Kicks,0.00,30
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,46.63,79
Low Passes,5.44,57
High Passes,3.58,4
,,
Passes Attempted (Left),5.29,35
Passes Attempted (Right),47.56,75
Passes Attempted (Head),2.49,74
Throw-Ins taken,0.00,6
Passes Attempted (Other),0.16,27
,,
Passes Completed,50.05,75
Passes Offside,0.00,98
Passes Out of Bounds,0.78,39
Passes Intercepted,0.93,91
Passes Blocked,1.09,36
Shot-Creating Actions,1.24,17
,,
SCA (PassLive),1.24,35
SCA (PassDead),0.00,23
SCA (Drib),0.00,15
SCA (Sh),0.00,9
SCA (Fld),0.00,11
SCA (Def),0.00,9
,,
Goal-Creating Actions,0.00,3
,,
GCA (PassLive),0.00,4
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.00,39
GCA (Def),0.00,43
Tackles,2.95,82
Tackles Won,1.55,59
Tackles (Def 3rd),1.09,65
Tackles (Mid 3rd),1.24,71
Tackles (Att 3rd),0.62,97
,,
Dribblers Tackled,1.24,94
Dribbles Contested,2.33,71
% of dribblers tackled,53.3%,96
Dribbled Past,1.09,62
,,
Pressures,24.87,93
Successful Pressures,7.62,92
Successful Pressure %,30.6%,52
Pressures (Def 3rd),9.02,94
Pressures (Mid 3rd),11.97,83
Pressures (Att 3rd),3.89,77
,,
Blocks,1.71,61
Shots Blocked,0.31,56
Shots Saved,0.00,45
Passes Blocked,1.40,66
,,
Interceptions,0.93,6
Tkl+Int,3.89,47
Clearances,0.47,7
Errors,0.00,67
Touches,64.35,61
Touches (Def Pen),3.11,71
Touches (Def 3rd),21.76,93
Touches (Mid 3rd),37.31,54
Touches (Att 3rd),8.70,14
Touches (Att Pen),0.47,12
Touches (Live-Ball),63.11,64
,,
Dribbles Completed,0.31,11
Dribbles Attempted,0.62,15
Successful Dribble %,50.0%,15
Players Dribbled Past,0.31,8
Nutmegs,0.00,17
,,
Carries,44.15,67
Total Carrying Distance,190.57,52
Progressive Carrying Distance,100.41,59
Progressive Carries,2.64,24
Carries into Final Third,0.62,13
Carries into Penalty Area,0.16,59
Miscontrols,0.62,77
Dispossessed,1.09,43
,,
Pass Targets,52.54,72
Passes Received,46.79,69
Passes Received %,89.1%,29
Progressive Passes Rec,2.18,64
Yellow Cards,0.00,99
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.71,45
Fouls Drawn,1.87,73
Offsides,0.00,77
Crosses,0.00,1
,,
Interceptions,0.93,6
Tackles Won,1.55,59
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,8.86,31
,,
Aerials won,0.16,1
Aerials lost,0.47,97
% of Aerials Won,25.0%,1
