--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.44,59
Assists,0.09,35
Non-Penalty Goals,0.44,74
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
Yellow Cards,0.18,37
Red Cards,0.00,55
,,
xG,0.41,61
npxG,0.41,74
xA,0.14,68
npxG+xA,0.55,74
Goals,0.44,59
Shots Total,2.81,69
Shots on target,0.88,39
Shots on target %,31.3%,18
Goals/Shot,0.16,69
Goals/Shot on target,0.50,92
Average Shot Distance,13.20,69
Shots from free kicks,0.00,30
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
,,
xG,0.41,61
npxG,0.41,74
npxG/Sh,0.15,69
Goals - xG,+0.03,60
Non-Penalty Goals - npxG,+0.03,61
Passes Completed,13.10,20
Passes Attempted,18.02,15
Pass Completion %,72.7%,58
Total Passing Distance,178.86,17
Progressive Passing Distance,21.45,2
,,
Passes Completed (Short),7.21,18
Passes Attempted (Short),8.96,12
Pass Completion % (Short),80.4%,65
,,
Passes Completed (Medium),4.48,40
Passes Attempted (Medium),6.59,41
Pass Completion % (Medium),68.0%,27
,,
Passes Completed (Long),0.35,1
Passes Attempted (Long),0.79,4
Pass Completion % (Long),44.4%,9
Assists,0.09,35
xA,0.14,68
Key Passes,0.88,39
Passes into Final Third,0.97,46
Passes into Penalty Area,0.35,16
Crosses into Penalty Area,0.00,7
Progressive Passes,0.88,12
Passes Attempted,18.02,15
,,
Live-ball passes,16.52,13
Dead-ball passes,1.49,50
Passes from Free Kicks,0.09,72
Through Balls,0.09,54
Passes Under Pressure,4.92,15
Switches,0.18,19
Crosses,0.35,13
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,13.97,46
Low Passes,1.93,1
High Passes,2.11,13
,,
Passes Attempted (Left),2.02,26
Passes Attempted (Right),13.71,43
Passes Attempted (Head),0.79,24
Throw-Ins taken,0.26,81
Passes Attempted (Other),0.35,32
,,
Passes Completed,13.10,20
Passes Offside,0.09,58
Passes Out of Bounds,0.53,34
Passes Intercepted,0.53,98
Passes Blocked,0.62,93
Shot-Creating Actions,2.46,64
,,
SCA (PassLive),1.93,76
SCA (PassDead),0.09,87
SCA (Drib),0.18,58
SCA (Sh),0.26,74
SCA (Fld),0.00,1
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.26,42
,,
GCA (PassLive),0.18,47
GCA (PassDead),0.00,46
GCA (Drib),0.09,88
GCA (Sh),0.00,18
GCA (Fld),0.00,19
GCA (Def),0.00,40
Tackles,0.18,4
Tackles Won,0.00,1
Tackles (Def 3rd),0.09,36
Tackles (Mid 3rd),0.00,1
Tackles (Att 3rd),0.09,9
,,
Dribblers Tackled,0.09,26
Dribbles Contested,0.62,48
% of dribblers tackled,14.3%,21
Dribbled Past,0.53,40
,,
Pressures,12.66,28
Successful Pressures,3.08,19
Successful Pressure %,24.3%,23
Pressures (Def 3rd),1.14,42
Pressures (Mid 3rd),4.22,14
Pressures (Att 3rd),7.29,54
,,
Blocks,0.53,15
Shots Blocked,0.09,35
Shots Saved,0.00,48
Passes Blocked,0.44,21
,,
Interceptions,0.18,6
Tkl+Int,0.35,2
Clearances,0.18,9
Errors,0.00,53
Touches,29.71,15
Touches (Def Pen),0.18,3
Touches (Def 3rd),1.85,13
Touches (Mid 3rd),12.92,12
Touches (Att 3rd),15.73,28
Touches (Att Pen),5.01,42
Touches (Live-Ball),28.30,12
,,
Dribbles Completed,0.97,58
Dribbles Attempted,1.85,57
Successful Dribble %,52.4%,69
Players Dribbled Past,1.05,57
Nutmegs,0.00,10
,,
Carries,19.69,35
Total Carrying Distance,73.30,26
Progressive Carrying Distance,37.71,31
Progressive Carries,2.20,34
Carries into Final Third,0.26,4
Carries into Penalty Area,0.53,39
Miscontrols,3.43,18
Dispossessed,2.46,16
,,
Pass Targets,41.48,26
Passes Received,23.12,25
Passes Received %,55.7%,39
Progressive Passes Rec,8.88,85
Yellow Cards,0.18,37
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,0.79,86
Fouls Drawn,1.05,18
Offsides,0.88,20
Crosses,0.35,13
,,
Interceptions,0.18,6
Tackles Won,0.00,1
Penalty Kicks Won,0.00,22
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,3.52,28
,,
Aerials won,1.49,38
Aerials lost,2.99,55
% of Aerials Won,33.3%,31
