--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.80,96
Assists,0.00,5
Non-Penalty Goals,0.80,98
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
Yellow Cards,0.09,73
Red Cards,0.00,55
,,
xG,0.66,93
npxG,0.66,98
xA,0.02,1
npxG+xA,0.66,90
Goals,0.80,96
Shots Total,3.99,96
Shots on target,1.51,93
Shots on target %,37.8%,47
Goals/Shot,0.20,91
Goals/Shot on target,0.53,97
Average Shot Distance,12.60,79
Shots from free kicks,0.00,30
Penalty Kicks Made,0.00,17
Penalty Kicks Attempted,0.00,14
,,
xG,0.66,93
npxG,0.66,98
npxG/Sh,0.17,81
Goals - xG,+0.14,87
Non-Penalty Goals - npxG,+0.14,89
Passes Completed,21.53,81
Passes Attempted,26.75,72
Pass Completion %,80.5%,94
Total Passing Distance,321.02,77
Progressive Passing Distance,29.76,15
,,
Passes Completed (Short),13.38,88
Passes Attempted (Short),15.41,82
Pass Completion % (Short),86.8%,95
,,
Passes Completed (Medium),5.58,63
Passes Attempted (Medium),7.71,65
Pass Completion % (Medium),72.4%,50
,,
Passes Completed (Long),1.77,73
Passes Attempted (Long),2.30,63
Pass Completion % (Long),76.9%,95
Assists,0.00,5
xA,0.02,1
Key Passes,0.18,1
Passes into Final Third,0.71,25
Passes into Penalty Area,0.53,36
Crosses into Penalty Area,0.00,7
Progressive Passes,0.97,17
Passes Attempted,26.75,72
,,
Live-ball passes,25.07,72
Dead-ball passes,1.68,58
Passes from Free Kicks,0.09,72
Through Balls,0.00,11
Passes Under Pressure,8.42,84
Switches,0.62,72
Crosses,0.18,1
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,17.89,77
Low Passes,5.23,71
High Passes,3.63,50
,,
Passes Attempted (Left),2.39,34
Passes Attempted (Right),19.22,81
Passes Attempted (Head),1.59,72
Throw-Ins taken,0.09,39
Passes Attempted (Other),0.89,89
,,
Passes Completed,21.53,81
Passes Offside,0.09,57
Passes Out of Bounds,0.44,47
Passes Intercepted,0.89,82
Passes Blocked,0.35,99
Shot-Creating Actions,1.77,19
,,
SCA (PassLive),1.15,14
SCA (PassDead),0.00,36
SCA (Drib),0.09,27
SCA (Sh),0.35,90
SCA (Fld),0.18,52
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.09,3
,,
GCA (PassLive),0.09,17
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.00,19
GCA (Def),0.00,40
Tackles,0.71,52
Tackles Won,0.44,47
Tackles (Def 3rd),0.18,63
Tackles (Mid 3rd),0.27,45
Tackles (Att 3rd),0.27,61
,,
Dribblers Tackled,0.00,3
Dribbles Contested,0.44,29
% of dribblers tackled,0.0%,3
Dribbled Past,0.44,54
,,
Pressures,14.53,44
Successful Pressures,3.90,48
Successful Pressure %,26.8%,45
Pressures (Def 3rd),0.71,16
Pressures (Mid 3rd),6.82,63
Pressures (Att 3rd),7.00,48
,,
Blocks,0.53,15
Shots Blocked,0.18,72
Shots Saved,0.00,48
Passes Blocked,0.35,12
,,
Interceptions,0.18,6
Tkl+Int,0.89,32
Clearances,0.53,39
Errors,0.00,53
Touches,41.37,79
Touches (Def Pen),0.62,31
Touches (Def 3rd),2.83,47
Touches (Mid 3rd),20.55,84
Touches (Att 3rd),20.46,75
Touches (Att Pen),6.56,83
Touches (Live-Ball),39.77,77
,,
Dribbles Completed,0.89,53
Dribbles Attempted,1.33,30
Successful Dribble %,66.7%,99
Players Dribbled Past,0.89,47
Nutmegs,0.00,10
,,
Carries,26.40,75
Total Carrying Distance,117.37,64
Progressive Carrying Distance,43.67,44
Progressive Carries,1.77,17
Carries into Final Third,0.44,14
Carries into Penalty Area,0.27,11
Miscontrols,2.75,50
Dispossessed,2.66,12
,,
Pass Targets,51.38,81
Passes Received,33.04,84
Passes Received %,64.3%,76
Progressive Passes Rec,9.83,93
Yellow Cards,0.09,73
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,1.95,19
Fouls Drawn,3.45,98
Offsides,0.35,81
Crosses,0.18,1
,,
Interceptions,0.18,6
Tackles Won,0.44,47
Penalty Kicks Won,0.00,22
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,4.07,51
,,
Aerials won,3.63,78
Aerials lost,3.28,47
% of Aerials Won,52.6%,89
