--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.34,39
Assists,0.00,5
Non-Penalty Goals,0.17,11
Penalty Kicks Made,0.17,94
Penalty Kicks Attempted,0.17,92
Yellow Cards,0.17,37
Red Cards,0.00,55
,,
xG,0.36,43
npxG,0.22,9
xA,0.14,65
npxG+xA,0.38,26
Goals,0.34,39
Shots Total,0.86,1
Shots on target,0.34,1
Shots on target %,40.0%,61
Goals/Shot,0.20,91
Goals/Shot on target,0.50,92
Average Shot Distance,14.90,45
Shots from free kicks,0.00,30
Penalty Kicks Made,0.17,94
Penalty Kicks Attempted,0.17,92
,,
xG,0.36,43
npxG,0.22,9
npxG/Sh,0.27,99
Goals - xG,-0.02,42
Non-Penalty Goals - npxG,-0.05,27
Passes Completed,18.59,71
Passes Attempted,21.85,42
Pass Completion %,85.0%,99
Total Passing Distance,241.78,48
Progressive Passing Distance,34.24,22
,,
Passes Completed (Short),11.53,77
Passes Attempted (Short),12.56,57
Pass Completion % (Short),91.8%,99
,,
Passes Completed (Medium),4.82,51
Passes Attempted (Medium),5.68,25
Pass Completion % (Medium),84.8%,96
,,
Passes Completed (Long),0.69,16
Passes Attempted (Long),1.20,15
Pass Completion % (Long),57.1%,44
Assists,0.00,5
xA,0.14,65
Key Passes,1.20,69
Passes into Final Third,0.52,13
Passes into Penalty Area,0.17,4
Crosses into Penalty Area,0.17,77
Progressive Passes,0.52,1
Passes Attempted,21.85,42
,,
Live-ball passes,20.99,45
Dead-ball passes,0.86,21
Passes from Free Kicks,0.00,20
Through Balls,0.00,11
Passes Under Pressure,7.40,70
Switches,0.17,19
Crosses,0.52,35
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,17.72,77
Low Passes,2.41,3
High Passes,1.72,4
,,
Passes Attempted (Left),2.07,28
Passes Attempted (Right),16.86,69
Passes Attempted (Head),0.86,29
Throw-Ins taken,0.00,6
Passes Attempted (Other),1.03,94
,,
Passes Completed,18.59,71
Passes Offside,0.00,94
Passes Out of Bounds,0.17,93
Passes Intercepted,0.52,99
Passes Blocked,0.69,88
Shot-Creating Actions,1.55,8
,,
SCA (PassLive),1.20,16
SCA (PassDead),0.00,36
SCA (Drib),0.00,3
SCA (Sh),0.00,1
SCA (Fld),0.34,84
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.17,13
,,
GCA (PassLive),0.00,1
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.17,99
GCA (Def),0.00,40
Tackles,1.55,99
Tackles Won,1.03,99
Tackles (Def 3rd),0.34,91
Tackles (Mid 3rd),0.86,99
Tackles (Att 3rd),0.34,82
,,
Dribblers Tackled,0.69,99
Dribbles Contested,1.03,88
% of dribblers tackled,66.7%,99
Dribbled Past,0.34,66
,,
Pressures,15.49,57
Successful Pressures,3.79,42
Successful Pressure %,24.4%,25
Pressures (Def 3rd),1.38,58
Pressures (Mid 3rd),9.46,92
Pressures (Att 3rd),4.65,7
,,
Blocks,0.34,4
Shots Blocked,0.00,4
Shots Saved,0.00,48
Passes Blocked,0.34,9
,,
Interceptions,1.20,99
Tkl+Int,2.75,99
Clearances,0.17,9
Errors,0.00,53
Touches,33.73,37
Touches (Def Pen),0.34,11
Touches (Def 3rd),2.41,29
Touches (Mid 3rd),19.62,74
Touches (Att 3rd),13.59,12
Touches (Att Pen),3.96,11
Touches (Live-Ball),32.87,42
,,
Dribbles Completed,0.34,9
Dribbles Attempted,1.03,17
Successful Dribble %,33.3%,4
Players Dribbled Past,0.34,5
Nutmegs,0.00,10
,,
Carries,23.23,58
Total Carrying Distance,106.00,54
Progressive Carrying Distance,40.78,36
Progressive Carries,2.41,44
Carries into Final Third,0.34,7
Carries into Penalty Area,0.86,69
Miscontrols,3.27,23
Dispossessed,1.89,37
,,
Pass Targets,39.75,14
Passes Received,26.16,45
Passes Received %,65.8%,82
Progressive Passes Rec,8.95,85
Yellow Cards,0.17,37
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,1.89,21
Fouls Drawn,2.58,90
Offsides,0.69,33
Crosses,0.52,35
,,
Interceptions,1.20,99
Tackles Won,1.03,99
Penalty Kicks Won,0.17,97
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,2.58,2
,,
Aerials won,1.38,35
Aerials lost,2.75,62
% of Aerials Won,33.3%,31
