--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.21,91
Assists,0.13,74
Non-Penalty Goals,0.21,94
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.13,82
Red Cards,0.00,61
,,
xG,0.14,82
npxG,0.14,86
xA,0.15,86
npxG+xA,0.29,91
Goals,0.21,91
Shots Total,1.82,92
Shots on target,0.51,88
Shots on target %,27.9%,54
Goals/Shot,0.12,79
Goals/Shot on target,0.42,78
Average Shot Distance,19.80,56
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.14,82
npxG,0.14,86
npxG/Sh,0.07,54
Goals - xG,+0.08,93
Non-Penalty Goals - npxG,+0.08,94
Passes Completed,46.67,66
Passes Attempted,53.53,62
Pass Completion %,87.2%,80
Total Passing Distance,893.94,69
Progressive Passing Distance,192.66,45
,,
Passes Completed (Short),19.86,71
Passes Attempted (Short),22.53,71
Pass Completion % (Short),88.2%,49
,,
Passes Completed (Medium),18.42,59
Passes Attempted (Medium),20.50,57
Pass Completion % (Medium),89.9%,71
,,
Passes Completed (Long),7.58,79
Passes Attempted (Long),8.77,60
Pass Completion % (Long),86.5%,97
Assists,0.13,74
xA,0.15,86
Key Passes,1.27,78
Passes into Final Third,5.51,83
Passes into Penalty Area,1.40,88
Crosses into Penalty Area,0.17,75
Progressive Passes,5.46,84
Passes Attempted,53.53,62
,,
Live-ball passes,52.35,66
Dead-ball passes,1.19,33
Passes from Free Kicks,0.93,39
Through Balls,0.34,97
Passes Under Pressure,8.26,56
Switches,1.40,49
Crosses,0.72,61
Corner Kicks,0.00,22
,,
Inswinging Corner Kicks,0.00,30
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,42.99,73
Low Passes,4.87,39
High Passes,5.68,20
,,
Passes Attempted (Left),3.94,20
Passes Attempted (Right),47.52,74
Passes Attempted (Head),1.02,10
Throw-Ins taken,0.25,69
Passes Attempted (Other),0.55,96
,,
Passes Completed,46.67,66
Passes Offside,0.08,79
Passes Out of Bounds,0.64,60
Passes Intercepted,1.61,35
Passes Blocked,1.06,39
Shot-Creating Actions,3.56,95
,,
SCA (PassLive),2.54,93
SCA (PassDead),0.00,23
SCA (Drib),0.17,88
SCA (Sh),0.38,99
SCA (Fld),0.25,96
SCA (Def),0.21,99
,,
Goal-Creating Actions,0.42,90
,,
GCA (PassLive),0.30,87
GCA (PassDead),0.00,39
GCA (Drib),0.04,92
GCA (Sh),0.00,35
GCA (Fld),0.04,90
GCA (Def),0.04,95
Tackles,1.40,10
Tackles Won,0.97,17
Tackles (Def 3rd),0.51,12
Tackles (Mid 3rd),0.55,6
Tackles (Att 3rd),0.34,73
,,
Dribblers Tackled,0.68,40
Dribbles Contested,1.99,53
% of dribblers tackled,34.0%,35
Dribbled Past,1.31,41
,,
Pressures,13.60,8
Successful Pressures,3.94,9
Successful Pressure %,29.0%,35
Pressures (Def 3rd),3.52,6
Pressures (Mid 3rd),6.61,6
Pressures (Att 3rd),3.47,67
,,
Blocks,1.10,13
Shots Blocked,0.17,22
Shots Saved,0.00,45
Passes Blocked,0.93,19
,,
Interceptions,0.93,6
Tkl+Int,2.33,5
Clearances,0.42,5
Errors,0.00,67
Touches,64.97,62
Touches (Def Pen),1.40,13
Touches (Def 3rd),10.88,18
Touches (Mid 3rd),38.41,61
Touches (Att 3rd),20.20,85
Touches (Att Pen),2.54,89
Touches (Live-Ball),64.08,68
,,
Dribbles Completed,0.93,65
Dribbles Attempted,1.91,83
Successful Dribble %,48.9%,13
Players Dribbled Past,1.14,73
Nutmegs,0.13,86
,,
Carries,50.02,81
Total Carrying Distance,276.44,88
Progressive Carrying Distance,150.86,91
Progressive Carries,7.24,95
Carries into Final Third,1.74,78
Carries into Penalty Area,0.42,87
Miscontrols,1.48,14
Dispossessed,1.57,16
,,
Pass Targets,55.57,80
Passes Received,51.08,79
Passes Received %,91.9%,52
Progressive Passes Rec,4.70,94
Yellow Cards,0.13,82
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.27,76
Fouls Drawn,2.29,88
Offsides,0.13,9
Crosses,0.72,61
,,
Interceptions,0.93,6
Tackles Won,0.97,17
Penalty Kicks Won,0.04,94
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,7.75,13
,,
Aerials won,0.34,3
Aerials lost,0.80,80
% of Aerials Won,29.6%,3
