--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.40,55
Assists,0.00,5
Non-Penalty Goals,0.24,27
Penalty Kicks Made,0.16,92
Penalty Kicks Attempted,0.16,87
Yellow Cards,0.24,23
Red Cards,0.00,55
,,
xG,0.36,42
npxG,0.23,12
xA,0.13,60
npxG+xA,0.36,23
Goals,0.40,55
Shots Total,2.83,70
Shots on target,0.73,19
Shots on target %,25.7%,5
Goals/Shot,0.09,20
Goals/Shot on target,0.33,41
Average Shot Distance,23.30,1
Shots from free kicks,0.36,96
Penalty Kicks Made,0.16,92
Penalty Kicks Attempted,0.16,87
,,
xG,0.36,42
npxG,0.23,12
npxG/Sh,0.08,4
Goals - xG,+0.04,67
Non-Penalty Goals - npxG,+0.01,54
Passes Completed,17.39,60
Passes Attempted,25.16,64
Pass Completion %,69.1%,33
Total Passing Distance,314.98,75
Progressive Passing Distance,89.92,86
,,
Passes Completed (Short),8.82,43
Passes Attempted (Short),10.68,36
Pass Completion % (Short),82.6%,78
,,
Passes Completed (Medium),5.26,57
Passes Attempted (Medium),7.48,59
Pass Completion % (Medium),70.3%,40
,,
Passes Completed (Long),2.47,87
Passes Attempted (Long),5.02,92
Pass Completion % (Long),49.2%,20
Assists,0.00,5
xA,0.13,60
Key Passes,1.29,78
Passes into Final Third,1.90,89
Passes into Penalty Area,1.01,81
Crosses into Penalty Area,0.16,73
Progressive Passes,2.35,82
Passes Attempted,25.16,64
,,
Live-ball passes,21.52,49
Dead-ball passes,3.64,95
Passes from Free Kicks,0.32,87
Through Balls,0.16,79
Passes Under Pressure,5.62,30
Switches,1.74,95
Crosses,1.66,86
Corner Kicks,0.85,91
,,
Inswinging Corner Kicks,0.28,90
Outswinging Corner Kicks,0.32,93
Straight Corner Kicks,0.04,93
,,
Ground passes,14.97,58
Low Passes,4.17,41
High Passes,6.03,85
,,
Passes Attempted (Left),1.90,22
Passes Attempted (Right),21.07,86
Passes Attempted (Head),0.77,22
Throw-Ins taken,0.81,98
Passes Attempted (Other),0.20,8
,,
Passes Completed,17.39,60
Passes Offside,0.08,62
Passes Out of Bounds,0.89,5
Passes Intercepted,1.46,25
Passes Blocked,0.77,74
Shot-Creating Actions,2.79,78
,,
SCA (PassLive),1.82,68
SCA (PassDead),0.20,89
SCA (Drib),0.24,73
SCA (Sh),0.24,65
SCA (Fld),0.24,72
SCA (Def),0.04,40
,,
Goal-Creating Actions,0.12,5
,,
GCA (PassLive),0.04,4
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.04,60
GCA (Def),0.04,89
Tackles,1.25,89
Tackles Won,0.81,89
Tackles (Def 3rd),0.16,60
Tackles (Mid 3rd),0.69,94
Tackles (Att 3rd),0.40,91
,,
Dribblers Tackled,0.32,88
Dribbles Contested,1.25,92
% of dribblers tackled,25.8%,50
Dribbled Past,0.93,5
,,
Pressures,15.33,55
Successful Pressures,4.49,68
Successful Pressure %,29.3%,78
Pressures (Def 3rd),1.46,65
Pressures (Mid 3rd),6.55,55
Pressures (Att 3rd),7.32,54
,,
Blocks,0.65,32
Shots Blocked,0.00,4
Shots Saved,0.00,48
Passes Blocked,0.65,57
,,
Interceptions,0.89,97
Tkl+Int,2.14,96
Clearances,0.20,11
Errors,0.00,53
Touches,39.07,67
Touches (Def Pen),0.44,16
Touches (Def 3rd),3.28,62
Touches (Mid 3rd),19.58,73
Touches (Att 3rd),19.38,63
Touches (Att Pen),3.96,11
Touches (Live-Ball),35.19,55
,,
Dribbles Completed,1.09,67
Dribbles Attempted,2.51,76
Successful Dribble %,43.5%,28
Players Dribbled Past,1.21,68
Nutmegs,0.08,50
,,
Carries,26.66,78
Total Carrying Distance,146.63,82
Progressive Carrying Distance,83.16,83
Progressive Carries,4.61,84
Carries into Final Third,1.38,79
Carries into Penalty Area,1.01,80
Miscontrols,3.16,26
Dispossessed,2.55,14
,,
Pass Targets,42.23,32
Passes Received,26.41,51
Passes Received %,62.5%,66
Progressive Passes Rec,6.31,33
Yellow Cards,0.24,23
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,0.85,83
Fouls Drawn,1.98,77
Offsides,0.89,19
Crosses,1.66,86
,,
Interceptions,0.89,97
Tackles Won,0.81,89
Penalty Kicks Won,0.04,64
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,5.50,92
,,
Aerials won,0.65,11
Aerials lost,1.54,92
% of Aerials Won,29.6%,22
