--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.17,46
Assists,0.06,19
Non-Penalty Goals,0.17,51
Penalty Kicks Made,0.00,41
Penalty Kicks Attempted,0.00,40
Yellow Cards,0.00,86
Red Cards,0.00,54
,,
xG,0.18,52
npxG,0.18,56
xA,0.21,80
npxG+xA,0.39,64
Goals,0.17,46
Shots Total,2.23,66
Shots on target,0.69,51
Shots on target %,30.8%,20
Goals/Shot,0.08,40
Goals/Shot on target,0.25,46
Average Shot Distance,18.60,35
Shots from free kicks,0.11,80
Penalty Kicks Made,0.00,41
Penalty Kicks Attempted,0.00,40
,,
xG,0.18,52
npxG,0.18,56
npxG/Sh,0.08,31
Goals - xG,-0.01,42
Non-Penalty Goals - npxG,-0.01,43
Passes Completed,36.68,77
Passes Attempted,45.20,74
Pass Completion %,81.1%,78
Total Passing Distance,676.97,85
Progressive Passing Distance,170.56,81
,,
Passes Completed (Short),17.16,70
Passes Attempted (Short),19.68,65
Pass Completion % (Short),87.2%,65
,,
Passes Completed (Medium),13.62,81
Passes Attempted (Medium),15.68,81
Pass Completion % (Medium),86.9%,87
,,
Passes Completed (Long),5.15,90
Passes Attempted (Long),7.84,82
Pass Completion % (Long),65.7%,80
Assists,0.06,19
xA,0.21,80
Key Passes,2.29,91
Passes into Final Third,2.69,76
Passes into Penalty Area,1.60,77
Crosses into Penalty Area,0.00,6
Progressive Passes,4.46,86
Passes Attempted,45.20,74
,,
Live-ball passes,39.65,74
Dead-ball passes,5.55,89
Passes from Free Kicks,1.32,84
Through Balls,0.06,21
Passes Under Pressure,10.13,94
Switches,1.32,69
Crosses,1.14,28
Corner Kicks,3.09,92
,,
Inswinging Corner Kicks,1.09,85
Outswinging Corner Kicks,0.57,79
Straight Corner Kicks,0.63,99
,,
Ground passes,31.58,75
Low Passes,6.18,82
High Passes,7.44,75
,,
Passes Attempted (Left),5.95,52
Passes Attempted (Right),35.42,87
Passes Attempted (Head),1.95,93
Throw-Ins taken,0.23,43
Passes Attempted (Other),0.23,59
,,
Passes Completed,36.68,77
Passes Offside,0.11,59
Passes Out of Bounds,0.46,58
Passes Intercepted,0.97,55
Passes Blocked,1.14,73
Shot-Creating Actions,4.46,92
,,
SCA (PassLive),2.57,82
SCA (PassDead),1.14,97
SCA (Drib),0.57,94
SCA (Sh),0.06,14
SCA (Fld),0.11,22
SCA (Def),0.00,15
,,
Goal-Creating Actions,0.29,34
,,
GCA (PassLive),0.17,37
GCA (PassDead),0.06,77
GCA (Drib),0.00,31
GCA (Sh),0.00,26
GCA (Fld),0.06,75
GCA (Def),0.00,41
Tackles,0.34,2
Tackles Won,0.11,3
Tackles (Def 3rd),0.11,4
Tackles (Mid 3rd),0.23,9
Tackles (Att 3rd),0.00,2
,,
Dribblers Tackled,0.17,14
Dribbles Contested,0.69,8
% of dribblers tackled,25.0%,45
Dribbled Past,0.51,92
,,
Pressures,14.30,30
Successful Pressures,3.38,21
Successful Pressure %,23.6%,20
Pressures (Def 3rd),2.12,9
Pressures (Mid 3rd),8.30,72
Pressures (Att 3rd),3.89,16
,,
Blocks,1.09,39
Shots Blocked,0.11,70
Shots Saved,0.00,48
Passes Blocked,0.97,37
,,
Interceptions,0.29,6
Tkl+Int,0.63,2
Clearances,0.46,40
Errors,0.00,57
Touches,55.90,75
Touches (Def Pen),0.92,46
Touches (Def 3rd),8.30,69
Touches (Mid 3rd),25.17,69
Touches (Att 3rd),25.86,65
Touches (Att Pen),3.83,53
Touches (Live-Ball),50.46,65
,,
Dribbles Completed,2.17,78
Dribbles Attempted,2.98,47
Successful Dribble %,73.1%,95
Players Dribbled Past,2.23,74
Nutmegs,0.00,11
,,
Carries,36.22,49
Total Carrying Distance,198.19,51
Progressive Carrying Distance,108.82,53
Progressive Carries,4.81,35
Carries into Final Third,1.66,41
Carries into Penalty Area,0.63,35
Miscontrols,2.00,41
Dispossessed,2.17,36
,,
Pass Targets,48.63,49
Passes Received,38.51,63
Passes Received %,79.2%,74
Progressive Passes Rec,5.04,36
Yellow Cards,0.00,86
Red Cards,0.00,54
Second Yellow Card,0.00,52
Fouls Committed,1.03,64
Fouls Drawn,1.66,47
Offsides,0.34,30
Crosses,1.14,28
,,
Interceptions,0.29,6
Tackles Won,0.11,3
Penalty Kicks Won,0.06,80
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,8.70,89
,,
Aerials won,1.60,85
Aerials lost,1.49,53
% of Aerials Won,51.9%,95
