--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.00,20
Assists,0.17,82
Non-Penalty Goals,0.00,20
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
Yellow Cards,0.17,55
Red Cards,0.00,60
,,
xG,0.00,1
npxG,0.00,1
xA,0.03,10
npxG+xA,0.03,1
Goals,0.00,20
Shots Total,0.00,1
Shots on target,0.00,2
Shots from free kicks,0.00,40
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,48
,,
xG,0.00,1
npxG,0.00,1
Goals - xG,0.00,58
Non-Penalty Goals - npxG,0.00,58
Passes Completed,34.24,27
Passes Attempted,43.90,18
Pass Completion %,78.0%,55
Total Passing Distance,537.12,9
Progressive Passing Distance,155.76,2
,,
Passes Completed (Short),17.97,48
Passes Attempted (Short),20.34,48
Pass Completion % (Short),88.3%,44
,,
Passes Completed (Medium),14.07,24
Passes Attempted (Medium),18.81,33
Pass Completion % (Medium),74.8%,11
,,
Passes Completed (Long),1.53,1
Passes Attempted (Long),3.05,1
Pass Completion % (Long),50.0%,42
Assists,0.17,82
xA,0.03,10
Key Passes,0.68,30
Passes into Final Third,2.03,26
Passes into Penalty Area,0.85,32
Crosses into Penalty Area,0.34,32
Progressive Passes,2.03,5
Passes Attempted,43.90,18
,,
Live-ball passes,38.47,37
Dead-ball passes,5.42,2
Passes from Free Kicks,0.51,20
Through Balls,0.00,18
Passes Under Pressure,3.56,1
Switches,0.51,11
Crosses,2.20,49
Corner Kicks,0.00,21
,,
Inswinging Corner Kicks,0.00,31
Outswinging Corner Kicks,0.00,31
Straight Corner Kicks,0.00,42
,,
Ground passes,30.00,51
Low Passes,8.31,13
High Passes,5.59,4
,,
Passes Attempted (Left),30.68,71
Passes Attempted (Right),3.90,16
Passes Attempted (Head),3.73,99
Throw-Ins taken,4.92,3
Passes Attempted (Other),0.00,3
,,
Passes Completed,34.24,27
Passes Offside,0.34,10
Passes Out of Bounds,0.85,53
Passes Intercepted,1.69,59
Passes Blocked,1.02,95
Shot-Creating Actions,1.19,14
,,
SCA (PassLive),1.02,23
SCA (PassDead),0.17,66
SCA (Drib),0.00,15
SCA (Sh),0.00,15
SCA (Fld),0.00,10
SCA (Def),0.00,22
,,
Goal-Creating Actions,0.17,47
,,
GCA (PassLive),0.17,62
GCA (PassDead),0.00,37
GCA (Drib),0.00,43
GCA (Sh),0.00,40
GCA (Fld),0.00,38
GCA (Def),0.00,46
Tackles,1.19,5
Tackles Won,1.02,37
Tackles (Def 3rd),0.68,12
Tackles (Mid 3rd),0.17,1
Tackles (Att 3rd),0.34,75
,,
Dribblers Tackled,0.68,28
Dribbles Contested,1.19,11
% of dribblers tackled,57.1%,79
Dribbled Past,0.51,94
,,
Pressures,13.05,52
Successful Pressures,4.41,66
Successful Pressure %,33.8%,81
Pressures (Def 3rd),4.92,33
Pressures (Mid 3rd),3.39,10
Pressures (Att 3rd),4.75,99
,,
Blocks,1.02,2
Shots Blocked,0.00,1
Shots Saved,0.00,41
Passes Blocked,1.02,5
,,
Interceptions,1.19,6
Tkl+Int,2.37,3
Clearances,2.54,78
Errors,0.17,1
Touches,52.54,10
Touches (Def Pen),3.05,40
Touches (Def 3rd),14.58,10
Touches (Mid 3rd),23.73,13
Touches (Att 3rd),16.78,37
Touches (Att Pen),2.03,75
Touches (Live-Ball),47.29,24
,,
Dribbles Completed,0.17,2
Dribbles Attempted,0.68,9
Successful Dribble %,25.0%,1
Players Dribbled Past,0.17,2
Nutmegs,0.00,9
,,
Carries,31.36,28
Total Carrying Distance,133.22,13
Progressive Carrying Distance,70.17,10
Progressive Carries,3.90,36
Carries into Final Third,1.53,50
Carries into Penalty Area,0.68,87
Miscontrols,1.19,25
Dispossessed,1.02,31
,,
Pass Targets,36.61,34
Passes Received,32.54,35
Passes Received %,88.9%,28
Progressive Passes Rec,2.54,65
Yellow Cards,0.17,55
Red Cards,0.00,60
Second Yellow Card,0.00,55
Fouls Committed,1.69,11
Fouls Drawn,0.68,25
Offsides,0.00,89
Crosses,2.20,49
,,
Interceptions,1.19,6
Tackles Won,1.02,37
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,67
Own Goals,0.00,57
Ball Recoveries,7.46,36
,,
Aerials won,1.53,74
Aerials lost,0.34,99
% of Aerials Won,81.8%,99
