--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.53,95
Assists,0.23,69
Non-Penalty Goals,0.46,92
Penalty Kicks Made,0.07,85
Penalty Kicks Attempted,0.10,87
Yellow Cards,0.07,77
Red Cards,0.00,56
,,
xG,0.60,99
npxG,0.51,99
xA,0.20,60
npxG+xA,0.71,97
Goals,0.53,95
Shots Total,2.32,63
Shots on target,1.03,78
Shots on target %,44.3%,89
Goals/Shot,0.20,90
Goals/Shot on target,0.45,86
Average Shot Distance,13.60,95
Shots from free kicks,0.00,25
Penalty Kicks Made,0.07,85
Penalty Kicks Attempted,0.10,87
,,
xG,0.60,99
npxG,0.51,99
npxG/Sh,0.22,99
Goals - xG,-0.07,19
Non-Penalty Goals - npxG,-0.05,28
Passes Completed,30.09,57
Passes Attempted,36.03,47
Pass Completion %,83.5%,91
Total Passing Distance,420.44,39
Progressive Passing Distance,83.27,17
,,
Passes Completed (Short),19.41,77
Passes Attempted (Short),21.40,75
Pass Completion % (Short),90.7%,94
,,
Passes Completed (Medium),8.86,42
Passes Attempted (Medium),10.42,29
Pass Completion % (Medium),85.0%,83
,,
Passes Completed (Long),1.03,7
Passes Attempted (Long),1.82,4
Pass Completion % (Long),56.4%,57
Assists,0.23,69
xA,0.20,60
Key Passes,1.73,64
Passes into Final Third,0.70,5
Passes into Penalty Area,2.12,89
Crosses into Penalty Area,0.27,45
Progressive Passes,2.95,43
Passes Attempted,36.03,47
,,
Live-ball passes,35.40,54
Dead-ball passes,0.63,16
Passes from Free Kicks,0.17,28
Through Balls,0.07,36
Passes Under Pressure,6.20,28
Switches,0.30,6
Crosses,2.12,60
Corner Kicks,0.07,24
,,
Inswinging Corner Kicks,0.00,14
Outswinging Corner Kicks,0.03,34
Straight Corner Kicks,0.00,26
,,
Ground passes,30.55,65
Low Passes,2.72,1
High Passes,2.75,7
,,
Passes Attempted (Left),3.42,21
Passes Attempted (Right),31.91,73
Passes Attempted (Head),0.23,1
Throw-Ins taken,0.13,7
Passes Attempted (Other),0.17,33
,,
Passes Completed,30.09,57
Passes Offside,0.17,54
Passes Out of Bounds,0.20,99
Passes Intercepted,1.19,84
Passes Blocked,1.63,34
Shot-Creating Actions,3.65,66
,,
SCA (PassLive),2.75,81
SCA (PassDead),0.03,28
SCA (Drib),0.50,90
SCA (Sh),0.17,48
SCA (Fld),0.17,46
SCA (Def),0.03,22
,,
Goal-Creating Actions,0.43,55
,,
GCA (PassLive),0.23,45
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.07,87
GCA (Fld),0.13,97
GCA (Def),0.00,40
Tackles,1.19,35
Tackles Won,0.76,37
Tackles (Def 3rd),0.10,1
Tackles (Mid 3rd),0.53,40
Tackles (Att 3rd),0.56,92
,,
Dribblers Tackled,0.23,13
Dribbles Contested,0.86,15
% of dribblers tackled,26.9%,32
Dribbled Past,0.63,82
,,
Pressures,13.97,24
Successful Pressures,4.01,28
Successful Pressure %,28.7%,65
Pressures (Def 3rd),1.56,3
Pressures (Mid 3rd),6.63,40
Pressures (Att 3rd),5.77,55
,,
Blocks,0.63,9
Shots Blocked,0.00,6
Shots Saved,0.00,49
Passes Blocked,0.63,11
,,
Interceptions,0.60,13
Tkl+Int,1.79,17
Clearances,0.13,10
Errors,0.00,57
Touches,49.30,43
Touches (Def Pen),0.23,4
Touches (Def 3rd),2.52,1
Touches (Mid 3rd),16.39,10
Touches (Att 3rd),34.10,90
Touches (Att Pen),8.59,98
Touches (Live-Ball),48.77,51
,,
Dribbles Completed,2.19,79
Dribbles Attempted,4.45,84
Successful Dribble %,49.3%,40
Players Dribbled Past,2.45,79
Nutmegs,0.13,42
,,
Carries,42.59,75
Total Carrying Distance,209.16,49
Progressive Carrying Distance,126.52,68
Progressive Carries,7.70,80
Carries into Final Third,1.56,27
Carries into Penalty Area,2.02,91
Miscontrols,1.79,72
Dispossessed,2.89,10
,,
Pass Targets,53.84,76
Passes Received,41.14,65
Passes Received %,76.4%,43
Progressive Passes Rec,9.79,95
Yellow Cards,0.07,77
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,1.43,33
Fouls Drawn,1.96,67
Offsides,0.50,18
Crosses,2.12,60
,,
Interceptions,0.60,13
Tackles Won,0.76,37
Penalty Kicks Won,0.07,93
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,4.28,1
,,
Aerials won,0.30,14
Aerials lost,1.06,66
% of Aerials Won,22.0%,12
