--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.10,85
Assists,0.00,31
Non-Penalty Goals,0.10,86
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.10,85
Red Cards,0.00,64
,,
xG,0.03,28
npxG,0.03,28
xA,0.00,5
npxG+xA,0.03,16
Goals,0.10,85
Shots Total,0.29,22
Shots on target,0.10,37
Shots on target %,33.3%,71
Goals/Shot,0.33,98
Goals/Shot on target,1.00,91
Average Shot Distance,11.10,51
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.03,28
npxG,0.03,28
npxG/Sh,0.09,53
Goals - xG,+0.07,98
Non-Penalty Goals - npxG,+0.07,98
Passes Completed,38.31,37
Passes Attempted,44.17,29
Pass Completion %,86.7%,60
Total Passing Distance,839.22,37
Progressive Passing Distance,219.28,12
,,
Passes Completed (Short),9.58,30
Passes Attempted (Short),10.07,22
Pass Completion % (Short),95.1%,96
,,
Passes Completed (Medium),22.08,48
Passes Attempted (Medium),23.45,44
Pass Completion % (Medium),94.2%,81
,,
Passes Completed (Long),6.35,23
Passes Attempted (Long),10.07,32
Pass Completion % (Long),63.1%,25
Assists,0.00,31
xA,0.00,5
Key Passes,0.00,2
Passes into Final Third,1.76,20
Passes into Penalty Area,0.00,5
Crosses into Penalty Area,0.00,29
Progressive Passes,0.98,2
Passes Attempted,44.17,29
,,
Live-ball passes,43.68,36
Dead-ball passes,0.49,1
Passes from Free Kicks,0.29,1
Through Balls,0.00,27
Passes Under Pressure,4.01,9
Switches,0.10,1
Crosses,0.00,7
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,34.50,42
Low Passes,2.15,1
High Passes,7.52,26
,,
Passes Attempted (Left),25.80,74
Passes Attempted (Right),15.24,26
Passes Attempted (Head),1.86,14
Throw-Ins taken,0.10,20
Passes Attempted (Other),0.10,27
,,
Passes Completed,38.31,37
Passes Offside,0.20,18
Passes Out of Bounds,0.49,89
Passes Intercepted,0.20,99
Passes Blocked,0.29,86
Shot-Creating Actions,0.20,4
,,
SCA (PassLive),0.20,9
SCA (PassDead),0.00,32
SCA (Drib),0.00,42
SCA (Sh),0.00,17
SCA (Fld),0.00,36
SCA (Def),0.00,29
,,
Goal-Creating Actions,0.10,79
,,
GCA (PassLive),0.10,88
GCA (PassDead),0.00,48
GCA (Drib),0.00,49
GCA (Sh),0.00,37
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,1.27,30
Tackles Won,0.78,36
Tackles (Def 3rd),0.78,28
Tackles (Mid 3rd),0.49,50
Tackles (Att 3rd),0.00,11
,,
Dribblers Tackled,0.20,2
Dribbles Contested,0.68,13
% of dribblers tackled,28.6%,1
Dribbled Past,0.49,58
,,
Pressures,4.89,4
Successful Pressures,1.56,1
Successful Pressure %,32.0%,14
Pressures (Def 3rd),3.13,7
Pressures (Mid 3rd),1.47,1
Pressures (Att 3rd),0.29,24
,,
Blocks,0.68,1
Shots Blocked,0.39,6
Shots Saved,0.00,32
Passes Blocked,0.29,1
,,
Interceptions,1.27,6
Tkl+Int,2.54,11
Clearances,3.71,32
Errors,0.00,83
Touches,51.60,20
Touches (Def Pen),6.74,15
Touches (Def 3rd),28.63,22
Touches (Mid 3rd),24.53,32
Touches (Att 3rd),1.37,11
Touches (Att Pen),0.78,44
Touches (Live-Ball),51.11,25
,,
Dribbles Completed,0.00,3
Dribbles Attempted,0.00,1
Players Dribbled Past,0.00,3
Nutmegs,0.00,37
,,
Carries,34.50,44
Total Carrying Distance,190.26,46
Progressive Carrying Distance,69.77,19
Progressive Carries,0.59,2
Carries into Final Third,0.10,14
Carries into Penalty Area,0.00,31
Miscontrols,0.00,99
Dispossessed,0.10,84
,,
Pass Targets,36.65,43
Passes Received,35.47,42
Passes Received %,96.8%,19
Progressive Passes Rec,0.10,27
Yellow Cards,0.10,85
Red Cards,0.00,64
Second Yellow Card,0.00,57
Fouls Committed,0.49,94
Fouls Drawn,0.29,14
Offsides,0.00,79
Crosses,0.00,7
,,
Interceptions,1.27,6
Tackles Won,0.78,36
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.00,76
Own Goals,0.00,60
Ball Recoveries,7.62,16
,,
Aerials won,2.54,49
Aerials lost,1.17,75
% of Aerials Won,68.4%,76
