--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.43,87
Assists,0.16,45
Non-Penalty Goals,0.43,90
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
Yellow Cards,0.11,64
Red Cards,0.00,56
,,
xG,0.33,78
npxG,0.33,85
xA,0.09,7
npxG+xA,0.42,62
Goals,0.43,87
Shots Total,1.85,36
Shots on target,0.71,47
Shots on target %,38.2%,61
Goals/Shot,0.24,96
Goals/Shot on target,0.62,99
Average Shot Distance,12.80,98
Shots from free kicks,0.00,25
Penalty Kicks Made,0.00,36
Penalty Kicks Attempted,0.00,35
,,
xG,0.33,78
npxG,0.33,85
npxG/Sh,0.18,96
Goals - xG,+0.10,84
Non-Penalty Goals - npxG,+0.10,84
Passes Completed,25.98,41
Passes Attempted,32.34,29
Pass Completion %,80.3%,75
Total Passing Distance,370.54,26
Progressive Passing Distance,72.28,8
,,
Passes Completed (Short),16.25,60
Passes Attempted (Short),18.86,58
Pass Completion % (Short),86.2%,61
,,
Passes Completed (Medium),8.26,33
Passes Attempted (Medium),9.84,22
Pass Completion % (Medium),84.0%,75
,,
Passes Completed (Long),0.71,1
Passes Attempted (Long),1.30,1
Pass Completion % (Long),54.2%,49
Assists,0.16,45
xA,0.09,7
Key Passes,1.14,20
Passes into Final Third,1.52,38
Passes into Penalty Area,1.09,33
Crosses into Penalty Area,0.00,1
Progressive Passes,2.28,24
Passes Attempted,32.34,29
,,
Live-ball passes,31.25,32
Dead-ball passes,1.09,29
Passes from Free Kicks,0.05,12
Through Balls,0.05,32
Passes Under Pressure,8.26,81
Switches,0.11,1
Crosses,0.87,11
Corner Kicks,0.00,6
,,
Inswinging Corner Kicks,0.00,14
Outswinging Corner Kicks,0.00,17
Straight Corner Kicks,0.00,26
,,
Ground passes,26.09,46
Low Passes,3.75,18
High Passes,2.50,4
,,
Passes Attempted (Left),6.03,52
Passes Attempted (Right),24.02,49
Passes Attempted (Head),0.71,21
Throw-Ins taken,0.71,76
Passes Attempted (Other),0.16,32
,,
Passes Completed,25.98,41
Passes Offside,0.11,74
Passes Out of Bounds,0.49,66
Passes Intercepted,1.36,70
Passes Blocked,1.47,53
Shot-Creating Actions,2.28,13
,,
SCA (PassLive),1.68,23
SCA (PassDead),0.00,13
SCA (Drib),0.00,1
SCA (Sh),0.11,23
SCA (Fld),0.33,84
SCA (Def),0.16,95
,,
Goal-Creating Actions,0.16,8
,,
GCA (PassLive),0.16,25
GCA (PassDead),0.00,30
GCA (Drib),0.00,25
GCA (Sh),0.00,22
GCA (Fld),0.00,26
GCA (Def),0.00,40
Tackles,1.14,32
Tackles Won,0.54,15
Tackles (Def 3rd),0.38,37
Tackles (Mid 3rd),0.60,50
Tackles (Att 3rd),0.16,15
,,
Dribblers Tackled,0.16,7
Dribbles Contested,0.87,16
% of dribblers tackled,18.8%,5
Dribbled Past,0.71,75
,,
Pressures,20.16,77
Successful Pressures,5.11,66
Successful Pressure %,25.3%,21
Pressures (Def 3rd),2.88,30
Pressures (Mid 3rd),8.26,63
Pressures (Att 3rd),9.02,98
,,
Blocks,1.41,74
Shots Blocked,0.00,6
Shots Saved,0.00,49
Passes Blocked,1.41,77
,,
Interceptions,0.60,14
Tkl+Int,1.74,16
Clearances,0.49,57
Errors,0.00,57
Touches,46.68,34
Touches (Def Pen),0.54,24
Touches (Def 3rd),5.00,22
Touches (Mid 3rd),19.78,31
Touches (Att 3rd),25.87,57
Touches (Att Pen),5.38,80
Touches (Live-Ball),45.65,37
,,
Dribbles Completed,1.47,42
Dribbles Attempted,3.26,54
Successful Dribble %,45.0%,21
Players Dribbled Past,1.79,54
Nutmegs,0.16,53
,,
Carries,35.71,40
Total Carrying Distance,206.41,48
Progressive Carrying Distance,111.79,44
Progressive Carries,6.41,59
Carries into Final Third,1.74,35
Carries into Penalty Area,0.87,44
Miscontrols,2.72,17
Dispossessed,2.07,41
,,
Pass Targets,48.75,53
Passes Received,35.54,43
Passes Received %,72.9%,25
Progressive Passes Rec,8.32,89
Yellow Cards,0.11,64
Red Cards,0.00,56
Second Yellow Card,0.00,53
Fouls Committed,0.98,68
Fouls Drawn,2.17,76
Offsides,0.27,53
Crosses,0.87,11
,,
Interceptions,0.60,14
Tackles Won,0.54,15
Penalty Kicks Won,0.00,32
Penalty Kicks Conceded,0.00,56
Own Goals,0.00,51
Ball Recoveries,5.27,25
,,
Aerials won,0.92,69
Aerials lost,2.39,14
% of Aerials Won,27.9%,29
