--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.35,99
Assists,0.12,70
Non-Penalty Goals,0.35,99
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.58,1
Red Cards,0.00,61
,,
xG,0.23,97
npxG,0.23,98
xA,0.06,37
npxG+xA,0.28,90
Goals,0.35,99
Shots Total,1.63,89
Shots on target,0.58,94
Shots on target %,35.7%,82
Goals/Shot,0.21,97
Goals/Shot on target,0.60,93
Average Shot Distance,19.10,62
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.23,97
npxG,0.23,98
npxG/Sh,0.14,96
Goals - xG,+0.12,98
Non-Penalty Goals - npxG,+0.12,98
Passes Completed,35.98,34
Passes Attempted,48.43,46
Pass Completion %,74.3%,7
Total Passing Distance,657.71,29
Progressive Passing Distance,204.33,52
,,
Passes Completed (Short),16.18,44
Passes Attempted (Short),20.26,56
Pass Completion % (Short),79.9%,3
,,
Passes Completed (Medium),14.20,30
Passes Attempted (Medium),17.58,36
Pass Completion % (Medium),80.8%,12
,,
Passes Completed (Long),4.77,36
Passes Attempted (Long),8.15,52
Pass Completion % (Long),58.6%,18
Assists,0.12,70
xA,0.06,37
Key Passes,0.82,46
Passes into Final Third,3.03,31
Passes into Penalty Area,0.35,13
Crosses into Penalty Area,0.23,86
Progressive Passes,4.66,72
Passes Attempted,48.43,46
,,
Live-ball passes,45.29,43
Dead-ball passes,3.14,77
Passes from Free Kicks,0.93,39
Through Balls,0.00,11
Passes Under Pressure,8.62,62
Switches,1.16,39
Crosses,1.05,78
Corner Kicks,1.05,79
,,
Inswinging Corner Kicks,0.12,71
Outswinging Corner Kicks,0.35,79
Straight Corner Kicks,0.12,90
,,
Ground passes,30.97,29
Low Passes,7.34,92
High Passes,10.13,78
,,
Passes Attempted (Left),4.66,28
Passes Attempted (Right),39.47,58
Passes Attempted (Head),2.33,68
Throw-Ins taken,0.82,96
Passes Attempted (Other),0.47,93
,,
Passes Completed,35.98,34
Passes Offside,0.47,1
Passes Out of Bounds,1.05,13
Passes Intercepted,2.33,5
Passes Blocked,1.86,3
Shot-Creating Actions,1.75,40
,,
SCA (PassLive),1.40,44
SCA (PassDead),0.23,75
SCA (Drib),0.00,15
SCA (Sh),0.12,70
SCA (Fld),0.00,11
SCA (Def),0.00,9
,,
Goal-Creating Actions,0.35,81
,,
GCA (PassLive),0.35,92
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.00,39
GCA (Def),0.00,43
Tackles,2.91,82
Tackles Won,1.51,58
Tackles (Def 3rd),0.82,37
Tackles (Mid 3rd),1.98,99
Tackles (Att 3rd),0.12,11
,,
Dribblers Tackled,0.82,62
Dribbles Contested,2.45,76
% of dribblers tackled,33.3%,33
Dribbled Past,1.63,19
,,
Pressures,19.33,60
Successful Pressures,6.99,85
Successful Pressure %,36.1%,95
Pressures (Def 3rd),5.24,35
Pressures (Mid 3rd),10.83,71
Pressures (Att 3rd),3.26,63
,,
Blocks,0.82,3
Shots Blocked,0.35,64
Shots Saved,0.00,45
Passes Blocked,0.47,1
,,
Interceptions,1.28,21
Tkl+Int,4.19,57
Clearances,2.33,92
Errors,0.12,1
Touches,59.03,43
Touches (Def Pen),2.10,36
Touches (Def 3rd),13.16,37
Touches (Mid 3rd),32.48,34
Touches (Att 3rd),16.77,73
Touches (Att Pen),1.51,67
Touches (Live-Ball),56.12,42
,,
Dribbles Completed,0.23,5
Dribbles Attempted,0.23,1
Successful Dribble %,100.0%,99
Players Dribbled Past,0.23,3
Nutmegs,0.00,17
,,
Carries,31.20,21
Total Carrying Distance,144.37,21
Progressive Carrying Distance,80.45,37
Progressive Carries,1.75,7
Carries into Final Third,0.93,34
Carries into Penalty Area,0.12,47
Miscontrols,0.70,66
Dispossessed,0.82,68
,,
Pass Targets,41.91,45
Passes Received,37.72,42
Passes Received %,90.0%,37
Progressive Passes Rec,3.38,86
Yellow Cards,0.58,1
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.63,54
Fouls Drawn,0.82,16
Offsides,0.00,77
Crosses,1.05,78
,,
Interceptions,1.28,21
Tackles Won,1.51,58
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,9.55,44
,,
Aerials won,1.16,49
Aerials lost,1.40,35
% of Aerials Won,45.5%,34
