--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.12,92
Assists,0.00,31
Non-Penalty Goals,0.12,93
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
Yellow Cards,0.21,46
Red Cards,0.06,6
,,
xG,0.08,90
npxG,0.08,91
xA,0.01,48
npxG+xA,0.09,81
Goals,0.12,92
Shots Total,0.50,51
Shots on target,0.21,78
Shots on target %,41.2%,87
Goals/Shot,0.24,94
Goals/Shot on target,0.57,77
Average Shot Distance,12.50,35
Shots from free kicks,0.00,46
Penalty Kicks Made,0.00,49
Penalty Kicks Attempted,0.00,49
,,
xG,0.08,90
npxG,0.08,91
npxG/Sh,0.17,93
Goals - xG,+0.04,86
Non-Penalty Goals - npxG,+0.04,86
Passes Completed,43.98,51
Passes Attempted,55.33,60
Pass Completion %,79.5%,14
Total Passing Distance,968.78,53
Progressive Passing Distance,322.51,57
,,
Passes Completed (Short),11.62,46
Passes Attempted (Short),13.25,48
Pass Completion % (Short),87.7%,25
,,
Passes Completed (Medium),24.09,56
Passes Attempted (Medium),27.23,62
Pass Completion % (Medium),88.5%,22
,,
Passes Completed (Long),7.91,51
Passes Attempted (Long),13.57,73
Pass Completion % (Long),58.3%,11
Assists,0.00,31
xA,0.01,48
Key Passes,0.15,44
Passes into Final Third,2.70,54
Passes into Penalty Area,0.18,57
Crosses into Penalty Area,0.06,82
Progressive Passes,2.76,60
Passes Attempted,55.33,60
,,
Live-ball passes,52.45,57
Dead-ball passes,2.87,72
Passes from Free Kicks,1.22,23
Through Balls,0.06,79
Passes Under Pressure,7.08,86
Switches,1.16,34
Crosses,0.27,78
Corner Kicks,0.00,49
,,
Inswinging Corner Kicks,0.00,49
Outswinging Corner Kicks,0.00,49
Straight Corner Kicks,0.00,50
,,
Ground passes,37.75,51
Low Passes,5.54,84
High Passes,12.03,86
,,
Passes Attempted (Left),5.19,28
Passes Attempted (Right),43.71,74
Passes Attempted (Head),2.82,61
Throw-Ins taken,1.66,88
Passes Attempted (Other),0.27,81
,,
Passes Completed,43.98,51
Passes Offside,0.18,22
Passes Out of Bounds,1.10,20
Passes Intercepted,1.57,4
Passes Blocked,0.98,9
Shot-Creating Actions,0.68,68
,,
SCA (PassLive),0.56,69
SCA (PassDead),0.03,68
SCA (Drib),0.00,42
SCA (Sh),0.00,17
SCA (Fld),0.03,77
SCA (Def),0.06,87
,,
Goal-Creating Actions,0.03,28
,,
GCA (PassLive),0.03,39
GCA (PassDead),0.00,48
GCA (Drib),0.00,49
GCA (Sh),0.00,37
GCA (Fld),0.00,46
GCA (Def),0.00,48
Tackles,2.52,91
Tackles Won,1.33,80
Tackles (Def 3rd),1.48,88
Tackles (Mid 3rd),0.89,90
Tackles (Att 3rd),0.15,83
,,
Dribblers Tackled,1.10,91
Dribbles Contested,2.07,93
% of dribblers tackled,52.9%,50
Dribbled Past,0.98,8
,,
Pressures,15.59,97
Successful Pressures,5.78,98
Successful Pressure %,37.1%,62
Pressures (Def 3rd),8.53,98
Pressures (Mid 3rd),6.08,94
Pressures (Att 3rd),0.98,88
,,
Blocks,2.61,98
Shots Blocked,0.62,28
Shots Saved,0.06,90
Passes Blocked,1.99,99
,,
Interceptions,2.96,92
Tkl+Int,5.48,96
Clearances,4.06,46
Errors,0.03,59
Touches,68.07,67
Touches (Def Pen),8.77,48
Touches (Def 3rd),38.14,79
Touches (Mid 3rd),30.70,59
Touches (Att 3rd),3.97,73
Touches (Att Pen),0.71,37
Touches (Live-Ball),65.40,67
,,
Dribbles Completed,0.47,91
Dribbles Attempted,0.59,86
Successful Dribble %,80.0%,75
Players Dribbled Past,0.50,91
Nutmegs,0.03,80
,,
Carries,41.07,61
Total Carrying Distance,238.68,69
Progressive Carrying Distance,119.31,63
Progressive Carries,2.64,62
Carries into Final Third,0.92,85
Carries into Penalty Area,0.12,96
Miscontrols,0.65,2
Dispossessed,0.33,25
,,
Pass Targets,40.07,51
Passes Received,39.18,51
Passes Received %,97.8%,43
Progressive Passes Rec,0.12,39
Yellow Cards,0.21,46
Red Cards,0.06,6
Second Yellow Card,0.06,2
Fouls Committed,1.54,13
Fouls Drawn,0.50,42
Offsides,0.03,54
Crosses,0.27,78
,,
Interceptions,2.96,92
Tackles Won,1.33,80
Penalty Kicks Won,0.00,47
Penalty Kicks Conceded,0.00,76
Own Goals,0.00,60
Ball Recoveries,12.27,94
,,
Aerials won,2.87,62
Aerials lost,1.78,29
% of Aerials Won,61.8%,43
