--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.36,43
Assists,0.00,5
Non-Penalty Goals,0.27,34
Penalty Kicks Made,0.09,68
Penalty Kicks Attempted,0.09,61
Yellow Cards,0.18,36
Red Cards,0.00,55
,,
xG,0.28,12
npxG,0.22,7
xA,0.05,7
npxG+xA,0.27,1
Goals,0.36,43
Shots Total,2.06,19
Shots on target,0.81,33
Shots on target %,39.1%,58
Goals/Shot,0.13,44
Goals/Shot on target,0.33,41
Average Shot Distance,12.80,76
Shots from free kicks,0.00,30
Penalty Kicks Made,0.09,68
Penalty Kicks Attempted,0.09,61
,,
xG,0.28,12
npxG,0.22,7
npxG/Sh,0.10,14
Goals - xG,+0.08,74
Non-Penalty Goals - npxG,+0.05,72
Passes Completed,12.55,18
Passes Attempted,21.07,36
Pass Completion %,59.6%,4
Total Passing Distance,170.68,12
Progressive Passing Distance,27.88,12
,,
Passes Completed (Short),7.71,26
Passes Attempted (Short),11.92,50
Pass Completion % (Short),64.7%,2
,,
Passes Completed (Medium),3.85,20
Passes Attempted (Medium),6.45,39
Pass Completion % (Medium),59.7%,11
,,
Passes Completed (Long),0.63,12
Passes Attempted (Long),1.17,14
Pass Completion % (Long),53.8%,32
Assists,0.00,5
xA,0.05,7
Key Passes,0.81,29
Passes into Final Third,0.45,7
Passes into Penalty Area,0.36,16
Crosses into Penalty Area,0.18,77
Progressive Passes,0.72,5
Passes Attempted,21.07,36
,,
Live-ball passes,19.54,31
Dead-ball passes,1.52,53
Passes from Free Kicks,0.00,20
Through Balls,0.00,11
Passes Under Pressure,9.41,92
Switches,0.09,2
Crosses,0.54,36
Corner Kicks,0.00,34
,,
Inswinging Corner Kicks,0.00,39
Outswinging Corner Kicks,0.00,42
Straight Corner Kicks,0.00,45
,,
Ground passes,8.70,5
Low Passes,6.63,91
High Passes,5.74,83
,,
Passes Attempted (Left),0.99,3
Passes Attempted (Right),10.58,28
Passes Attempted (Head),2.33,86
Throw-Ins taken,0.00,6
Passes Attempted (Other),0.90,90
,,
Passes Completed,12.55,18
Passes Offside,0.09,57
Passes Out of Bounds,0.45,47
Passes Intercepted,1.34,35
Passes Blocked,1.08,45
Shot-Creating Actions,1.61,10
,,
SCA (PassLive),1.43,38
SCA (PassDead),0.00,36
SCA (Drib),0.09,28
SCA (Sh),0.09,7
SCA (Fld),0.00,1
SCA (Def),0.00,11
,,
Goal-Creating Actions,0.09,3
,,
GCA (PassLive),0.09,17
GCA (PassDead),0.00,46
GCA (Drib),0.00,24
GCA (Sh),0.00,18
GCA (Fld),0.00,19
GCA (Def),0.00,40
Tackles,0.63,44
Tackles Won,0.54,62
Tackles (Def 3rd),0.09,36
Tackles (Mid 3rd),0.45,70
Tackles (Att 3rd),0.09,9
,,
Dribblers Tackled,0.09,27
Dribbles Contested,0.72,61
% of dribblers tackled,12.5%,17
Dribbled Past,0.63,23
,,
Pressures,20.80,91
Successful Pressures,6.63,99
Successful Pressure %,31.9%,95
Pressures (Def 3rd),1.61,69
Pressures (Mid 3rd),11.21,96
Pressures (Att 3rd),7.98,66
,,
Blocks,1.26,91
Shots Blocked,0.09,36
Shots Saved,0.00,48
Passes Blocked,1.17,93
,,
Interceptions,0.18,6
Tkl+Int,0.81,28
Clearances,0.90,75
Errors,0.00,53
Touches,33.53,36
Touches (Def Pen),1.08,69
Touches (Def 3rd),3.32,65
Touches (Mid 3rd),15.33,36
Touches (Att 3rd),16.14,30
Touches (Att Pen),4.12,15
Touches (Live-Ball),31.91,38
,,
Dribbles Completed,0.45,15
Dribbles Attempted,0.72,8
Successful Dribble %,62.5%,95
Players Dribbled Past,0.45,12
Nutmegs,0.00,10
,,
Carries,15.33,10
Total Carrying Distance,61.76,12
Progressive Carrying Distance,32.36,22
Progressive Carries,1.08,5
Carries into Final Third,0.45,14
Carries into Penalty Area,0.00,1
Miscontrols,3.14,28
Dispossessed,1.61,58
,,
Pass Targets,45.09,48
Passes Received,25.01,36
Passes Received %,55.5%,39
Progressive Passes Rec,4.66,1
Yellow Cards,0.18,36
Red Cards,0.00,55
Second Yellow Card,0.00,53
Fouls Committed,3.05,1
Fouls Drawn,1.88,73
Offsides,0.45,73
Crosses,0.54,36
,,
Interceptions,0.18,6
Tackles Won,0.54,62
Penalty Kicks Won,0.00,22
Penalty Kicks Conceded,0.00,54
Own Goals,0.00,52
Ball Recoveries,3.23,18
,,
Aerials won,7.44,95
Aerials lost,5.83,12
% of Aerials Won,56.1%,96
