--- When using SR data, please cite us and provide a link and/or a mention.


 
Standard Stats,Standard Stats,Standard Stats
Statistic,Per 90,Percentile
Goals,0.33,99
Assists,0.10,64
Non-Penalty Goals,0.33,99
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
Yellow Cards,0.24,43
Red Cards,0.00,61
,,
xG,0.35,99
npxG,0.35,99
xA,0.15,87
npxG+xA,0.51,99
Goals,0.33,99
Shots Total,2.00,96
Shots on target,0.81,99
Shots on target %,40.5%,91
Goals/Shot,0.17,93
Goals/Shot on target,0.41,78
Average Shot Distance,13.20,96
Shots from free kicks,0.00,33
Penalty Kicks Made,0.00,47
Penalty Kicks Attempted,0.00,47
,,
xG,0.35,99
npxG,0.35,99
npxG/Sh,0.18,99
Goals - xG,-0.02,38
Non-Penalty Goals - npxG,-0.02,38
Passes Completed,25.84,7
Passes Attempted,35.90,11
Pass Completion %,72.0%,3
Total Passing Distance,448.90,5
Progressive Passing Distance,119.84,10
,,
Passes Completed (Short),11.97,12
Passes Attempted (Short),14.97,19
Pass Completion % (Short),79.9%,3
,,
Passes Completed (Medium),9.96,7
Passes Attempted (Medium),13.11,10
Pass Completion % (Medium),76.0%,3
,,
Passes Completed (Long),3.05,10
Passes Attempted (Long),5.48,18
Pass Completion % (Long),55.7%,11
Assists,0.10,64
xA,0.15,87
Key Passes,0.95,60
Passes into Final Third,2.10,7
Passes into Penalty Area,1.10,78
Crosses into Penalty Area,0.29,91
Progressive Passes,3.29,33
Passes Attempted,35.90,11
,,
Live-ball passes,34.47,12
Dead-ball passes,1.43,42
Passes from Free Kicks,0.33,8
Through Balls,0.10,59
Passes Under Pressure,9.01,69
Switches,0.91,26
Crosses,1.33,87
Corner Kicks,0.10,61
,,
Inswinging Corner Kicks,0.05,65
Outswinging Corner Kicks,0.00,29
Straight Corner Kicks,0.00,38
,,
Ground passes,22.07,7
Low Passes,6.58,82
High Passes,7.25,45
,,
Passes Attempted (Left),4.58,27
Passes Attempted (Right),26.27,23
Passes Attempted (Head),1.86,47
Throw-Ins taken,0.86,96
Passes Attempted (Other),0.62,97
,,
Passes Completed,25.84,7
Passes Offside,0.05,90
Passes Out of Bounds,1.14,9
Passes Intercepted,1.86,19
Passes Blocked,1.43,12
Shot-Creating Actions,2.24,62
,,
SCA (PassLive),1.76,67
SCA (PassDead),0.00,23
SCA (Drib),0.14,84
SCA (Sh),0.05,35
SCA (Fld),0.19,88
SCA (Def),0.10,75
,,
Goal-Creating Actions,0.24,64
,,
GCA (PassLive),0.19,66
GCA (PassDead),0.00,39
GCA (Drib),0.00,42
GCA (Sh),0.00,35
GCA (Fld),0.00,39
GCA (Def),0.05,97
Tackles,1.53,12
Tackles Won,1.24,36
Tackles (Def 3rd),0.81,36
Tackles (Mid 3rd),0.24,1
Tackles (Att 3rd),0.48,93
,,
Dribblers Tackled,0.57,26
Dribbles Contested,1.72,34
% of dribblers tackled,33.3%,33
Dribbled Past,1.14,56
,,
Pressures,20.40,69
Successful Pressures,5.91,59
Successful Pressure %,29.0%,35
Pressures (Def 3rd),3.77,8
Pressures (Mid 3rd),9.44,49
Pressures (Att 3rd),7.20,98
,,
Blocks,1.19,19
Shots Blocked,0.19,30
Shots Saved,0.00,45
Passes Blocked,1.00,25
,,
Interceptions,1.00,7
Tkl+Int,2.53,8
Clearances,0.72,17
Errors,0.00,67
Touches,48.62,14
Touches (Def Pen),1.19,8
Touches (Def 3rd),8.06,3
Touches (Mid 3rd),23.69,5
Touches (Att 3rd),20.12,85
Touches (Att Pen),4.39,99
Touches (Live-Ball),47.34,15
,,
Dribbles Completed,0.76,55
Dribbles Attempted,1.67,73
Successful Dribble %,45.7%,8
Players Dribbled Past,0.76,52
Nutmegs,0.14,90
,,
Carries,30.41,19
Total Carrying Distance,151.88,25
Progressive Carrying Distance,86.00,43
Progressive Carries,4.24,62
Carries into Final Third,1.43,68
Carries into Penalty Area,0.57,96
Miscontrols,2.57,1
Dispossessed,1.76,9
,,
Pass Targets,41.81,44
Passes Received,33.65,31
Passes Received %,80.5%,3
Progressive Passes Rec,5.72,97
Yellow Cards,0.24,43
Red Cards,0.00,61
Second Yellow Card,0.00,58
Fouls Committed,1.67,49
Fouls Drawn,1.48,56
Offsides,0.05,35
Crosses,1.33,87
,,
Interceptions,1.00,7
Tackles Won,1.24,36
Penalty Kicks Won,0.00,43
Penalty Kicks Conceded,0.00,61
Own Goals,0.00,53
Ball Recoveries,7.67,11
,,
Aerials won,2.24,85
Aerials lost,2.81,2
% of Aerials Won,44.3%,32
